id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
60425434,1649,False,13919,False,527,matt13,2014-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/matt13-profile_image-6e458cbee270576a-300x300.png,affiliate,Yu-Gi-Oh! Forbidden Memories
13165070,3040,True,11717,False,3727,Leojokerhart,2010-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/leojokerhart-profile_image-64daffe91cbcd205-300x300.jpeg,affiliate,Shenmue III
140775686,679,False,2184,False,1827,JoeDex95,2016-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e063d73c-e2cd-4dd0-a799-a710935af806-profile_image-300x300.png,affiliate,Apex Legends
23855611,2621,False,760,False,203,Hobnob11,2011-08-04,https://static-cdn.jtvnw.net/jtv_user_pictures/7f22489a-5f89-4fe3-85e4-a06fdb020c6c-profile_image-300x300.png,affiliate,Grand Theft Auto V
46994999,1823,True,2135,False,2388,Steolav,2013-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/a8b9d34e-666f-4e9b-8b50-06f698b477c9-profile_image-300x300.png,affiliate,Diablo IV
144514324,639,True,21297,False,6842,DamoclesLive,2017-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/96042e9c-55dd-4da9-9feb-c7b0f98f1393-profile_image-300x300.png,affiliate,Path of Exile
25878819,2536,True,4776,False,6318,undrewbtw,2011-11-02,https://static-cdn.jtvnw.net/jtv_user_pictures/93d4daab-1b6f-40b1-88b0-01d2a1c1352a-profile_image-300x300.png,affiliate,World of Warcraft
11967246,3099,False,11546,False,2936,FuriousSamAU,2010-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/591936d9-c066-4c61-bc9c-9b141006dd2f-profile_image-300x300.png,affiliate,Mario Kart 8
178922080,348,False,348,False,3768,Patryk210123,2017-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/7f0d5807-d01e-4006-b71b-8a9a661cbf07-profile_image-300x300.png,,Borderlands 3
23619100,2628,True,1959,False,4181,Thistlederp,2011-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/6c1cd215-6fbd-4cda-8eff-49620ba507ac-profile_image-300x300.png,,Minecraft
124378410,877,False,52765,False,3181,LinkXavier,2016-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/97ad3f1f-8012-4503-baf5-fce7d3ea5dcc-profile_image-300x300.png,affiliate,FINAL FANTASY XVI
51272318,1794,False,7300,False,2876,Gorgamorph,2013-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/gorgamorph-profile_image-96b43e1a6b8ee5c5-300x300.jpeg,affiliate,No Man's Sky
76536128,1405,True,2532,False,2749,Omanitra,2014-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/f10b15a2-2672-4e94-8272-556e02a258a1-profile_image-300x300.png,affiliate,THE FINALS
49439993,1843,True,2145,False,4058,shundrie,2013-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/017a37fa-3177-485d-99b5-88dc64b0fc3e-profile_image-300x300.png,affiliate,Beat Saber
10476068,3167,False,11352,False,2839,evotech,2010-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/e2363314-daf5-463c-b729-73b52f9c8b87-profile_image-300x300.png,,FINAL FANTASY XIV ONLINE
42270642,2012,True,127368,True,7085,Flom,2013-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/56e107d9-e835-4956-8bf7-2cc9153d061c-profile_image-300x300.png,partner,Black Myth: Wukong
40658209,2055,True,2498,False,4078,uzumakilovecraft,2013-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/8a11f379-cca9-4f9d-b90d-18f0373efbc5-profile_image-300x300.png,affiliate,Art
14203937,2991,True,25483,False,1384,oelq,2010-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/9e08c58f-7770-4034-a23b-e948cc95aa99-profile_image-300x300.png,affiliate,Destiny 2
51588309,1792,False,4086,False,4920,legendkiller2k,2013-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/1aff2765-811c-4c5a-8793-83e91de27767-profile_image-300x300.png,affiliate,Sociable Soccer 24
25615693,2532,True,4244,False,5258,GGLoner,2011-10-22,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,Black Desert
47341419,1890,True,41963,False,3435,gamingkev01,2013-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/gamingkev01-profile_image-7898fd11f6325ef6-300x300.png,,Forza Horizon 2
133494052,774,True,1173,False,6983,DauntlessGeeks,2016-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/64b0126926188b3c-profile_image-300x300.png,,Outlast
60857631,1639,True,2748,False,3174,ApocalypseMan1,2014-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/82e46a2c-3844-4eb4-afdc-b1975d380933-profile_image-300x300.png,affiliate,
42096866,2012,False,2408,False,2707,是爾尼還是尼爾,2013-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/a14f14ed-28fe-481a-b716-242cd7b2f299-profile_image-300x300.png,affiliate,Dark and Darker
27345085,2466,False,7680,False,78,BoredDan,2012-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/boreddan-profile_image-0b8ac5f834730bff-300x300.jpeg,affiliate,BUCKSHOT ROULETTE
38807643,2115,False,70689,False,4425,Froob,2012-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/froob-profile_image-24e0f8c6bbf590c1-300x300.png,partner,Sorry We're Closed
62602243,1612,True,9675,False,4388,viking_ghostie,2014-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/23da6dfd-f00c-4615-9c2e-2acaeb615cec-profile_image-300x300.png,affiliate,Farming Simulator 25
24371034,2604,True,7566,False,3425,Lumenecy,2011-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/1b6e5f4c-2477-4e93-a620-9720ba5290c5-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
119832837,924,True,1971,False,100,SuperKoorie,2016-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c532ee69-b811-478a-93b1-d9a1d51641cd-profile_image-300x300.png,,Cyberpunk 2077
93932023,1211,False,2739,False,6625,Baina,2015-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/baina-profile_image-094aab83d70b4d59-300x300.png,affiliate,Football Manager 2022
37394777,2169,True,4575,False,1424,Nizoci,2012-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/9d5308a3-6b29-40d8-861c-4922a320edc6-profile_image-300x300.png,affiliate,
76762803,1405,False,17616,False,1575,Storm_G2G,2014-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/48ba1ddce64530c6-profile_image-300x300.jpeg,affiliate,ARK: Survival Evolved
170613647,419,True,17327,False,2989,CJSpike88,2017-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/0c4b1423-a923-4900-a6ed-454936af88e3-profile_image-300x300.png,affiliate,Insurgency: Sandstorm
102438689,1120,True,15962,False,2494,mulchgangau,2015-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/3a8e88d1-1e5a-40b5-92e7-dc7409b45477-profile_image-300x300.png,affiliate,Lords of the Fallen
151024122,571,True,24321,False,5486,CalanDuh,2017-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/cf422331-8914-4762-ba5b-4a068c558284-profile_image-300x300.png,partner,Art
142284296,663,True,21523,False,454,WitchVibes_,2016-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/0f968d88-fca3-4016-827b-61258f2e35cf-profile_image-300x300.png,affiliate,Once Human
19197800,2840,True,427,False,5208,FILLAN88,2011-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/1e57d4b7-dab0-4dcc-994d-fda244438a38-profile_image-300x300.png,,
25238120,2566,False,227526,True,2867,RenzoSMZ,2011-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/ed88e889-88ce-4999-ac77-76b099e6d9bc-profile_image-300x300.png,partner,The Binding of Isaac: Repentance
51538278,1792,True,93844,False,4538,Sathroz,2013-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/sathroz-profile_image-675d4d669259c19e-300x300.png,affiliate,Dual Universe
87138747,1290,True,10077,False,3694,Wealthytramp89,2015-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0138a4c4-a322-45b5-9d68-eeeb4c3d1206-profile_image-300x300.png,affiliate,DayZ
42638572,2002,True,5729,False,3147,Suplagen,2013-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/a28b7c1b-777f-4464-a0db-d537b1f6a089-profile_image-300x300.png,affiliate,osu!
74600683,1421,True,11781,False,1807,Kenzie_is_red,2014-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/kenzie_is_red-profile_image-efdce940022de8cb-300x300.png,affiliate,Warframe
37559265,2163,True,130398,True,3031,Hoggy,2012-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/178bf16e-4088-4ec9-8e4d-5982c60f669f-profile_image-300x300.png,partner,DayZ
75559385,1422,True,29414,False,5467,MRskiman,2014-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/mrskiman-profile_image-fc800022705d6219-300x300.png,affiliate,Fortnite
213699017,174,False,79,False,1034,creativerse_bot,2018-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/65608679-a14f-4860-824d-d1588b6e8a20-profile_image-300x300.jpg,,Creativerse
93391973,1214,True,31047,False,1333,DreamSurge,2015-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/25cf2633-04fe-4c31-916b-ae55d30953c0-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
126937820,848,True,19722,False,4707,VexTV,2016-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/e6a9d320-aaaa-405d-bfff-ae45f5dec4fe-profile_image-300x300.png,affiliate,Escape from Tarkov
86319308,1294,False,2732,False,3581,Infernal331,2015-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/2bb16a7d-3842-4a01-b434-d1b9b426169e-profile_image-300x300.png,affiliate,
55154587,1729,True,9923,False,1462,RisenPhoenixGaming,2014-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/edd76435-759c-446c-b8b8-d52ca55fdbaa-profile_image-300x300.png,affiliate,Icarus
115622622,972,True,6747,False,306,MrDippy,2016-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/fea76a58043166b4-profile_image-300x300.png,affiliate,It Takes Two
66346630,1551,False,11501,False,3334,ACTIONMANXVI,2014-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/68f64baf-1d8d-4dd5-b8e8-cd91437f78d5-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare II
39847423,2081,True,27882,False,635,minikanelive,2013-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/296a13ca-68f1-4157-9308-874151b8ae4c-profile_image-300x300.png,partner,ATLYSS
31074114,2320,False,12339,False,4300,SgtSkrube,2012-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/572496bd-a616-4343-9c35-c352c252209a-profile_image-300x300.jpeg,affiliate,Just Chatting
38355672,2133,True,15716,False,302,Tiigerrlily,2012-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/tiigerrlily-profile_image-d98ad60eedff904d-300x300.jpeg,affiliate,Grand Theft Auto V
40412019,2062,False,627,False,3888,Dorag_,2013-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/dorag_-profile_image-2c707c1d4090f89b-300x300.jpeg,,World of Warcraft
90785723,1240,True,2285,False,5507,Kuqih,2015-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/3aa2fe48-deec-4788-82eb-a2c20e15038b-profile_image-300x300.png,affiliate,Counter-Strike
42673439,2001,False,1311110,True,4076,JadeSura,2013-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/4d4fe1fd-fc17-4014-a467-5f0906b552b7-profile_image-300x300.png,affiliate,Special Events
91989958,1233,False,1118,False,7039,ChrisFPS101,2015-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/69f334d9-cffe-432f-8438-5999890ec83a-profile_image-300x300.jpg,,Just Chatting
130773215,805,True,7944,False,5359,Bashriand,2016-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/55322de9-35b7-45ea-a18d-1330d3ad3add-profile_image-300x300.png,affiliate,Grand Theft Auto V
26993353,2482,True,1520,False,3810,OriginalPein,2011-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/ebd8fd794c1ccb2a-profile_image-300x300.jpeg,,Granblue Fantasy: Relink
102800273,1116,True,7317,False,7108,Odinsfall,2015-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/odinsfall-profile_image-03d5c1e497bfebbe-300x300.jpeg,,
75980034,1416,True,24449,False,3158,Ziggs0451,2014-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/ziggs0451-profile_image-29f3395f568a8d5a-300x300.jpeg,affiliate,Star Wars Jedi: Fallen Order
39826030,2078,True,13509,False,4216,KeegzKegel,2013-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/cc9e05e1-80f8-4681-9221-9599b7961b26-profile_image-300x300.png,affiliate,Battlefield V
84264174,1319,True,13168,False,532,RothRuinor,2015-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/b76ec99a-a2b1-4e06-b4ee-e1017f9f1d25-profile_image-300x300.png,,Monster Hunter: World
30465717,2341,True,673,False,3354,ffoksu,2012-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ffoksu-profile_image-216e653fc14a5450-300x300.jpeg,affiliate,Chuchel
106105858,1073,True,78725,True,1284,ClempsRPG,2015-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/32af0941-1878-41ee-89f4-32f71a74ac48-profile_image-300x300.png,partner,Digimon Survive
66902065,1535,False,8071,False,2628,izzla89,2014-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/4f12176a-6ec7-4780-b89d-98057ecdf1ba-profile_image-300x300.jpeg,,Sea of Stars
102491424,1119,False,2000,False,3359,Theflyingpiggames,2015-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/theflyingpiggames-profile_image-81bf8c46570d6e2f-300x300.png,,Farming Simulator 25
69475652,1362,False,2744,False,3191,bigdave235,2014-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/bigdave235-profile_image-ed3565788c4c12b9-300x300.png,,
74068204,1431,True,9569,False,5364,hypzeh,2014-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/hypzeh-profile_image-7d4f3e88df2f8636-300x300.png,affiliate,Destiny 2
46073370,1916,True,6017,False,644,Muddanugget,2013-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/973910f7-c00d-419e-9511-4bee7db751a3-profile_image-300x300.png,affiliate,League of Legends
54433349,1699,False,589,False,2393,HDrave,2014-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/hdrave-profile_image-ef4b75da694918a6-300x300.png,,Call of Duty: Warzone
40500489,2061,True,6460,False,6774,madskillzbruh,2013-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/903b97d4-bded-4448-93bb-df32e30b767d-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
99124276,1156,False,10356,False,456,lFantom,2015-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/77ffdd81-58fd-4e87-ad99-dd5560cc3d6d-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare III
32251101,2276,True,113976,False,3138,MattyP89,2012-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/mattyp89-profile_image-7f9f7a9fb4b423a1-300x300.png,affiliate,Dynasty Warriors 8: Xtreme Legends
25998564,2523,False,111977,False,5835,SonicCageDome,2011-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/9d3e65c1-59d5-4bb5-9d88-94899f2271f2-profile_image-300x300.png,,Tomb Raider I•II•III Remastered
41894378,2011,True,12329,False,198,witchydead,2013-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d19b25a2-f6a7-4c59-9058-3c781bad7d7f-profile_image-300x300.png,affiliate,Overwatch 2
125700577,862,True,19785,False,1043,SnowieY101,2016-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/snowiey101-profile_image-8aa9737a3ce097aa-300x300.jpeg,affiliate,Minecraft
83333993,1329,True,12800,False,2069,SirOblivion,2015-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/bf553df5-a4f4-4acd-8c25-79a102c2d050-profile_image-300x300.png,affiliate,Destiny 2
142455172,661,True,4523,False,5433,JustJoeyHD,2016-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/8350ea96-6a1a-48df-a5e5-43804b1f01c0-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
175315640,383,True,3811,False,2901,Mr_BFG,2017-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/929b9ceb-fd5e-46c4-809c-e0172e26ac5c-profile_image-300x300.png,affiliate,Voidtrain
26671922,2499,True,57827,False,6558,Melisande,2011-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/927ea66d-7a2f-4f56-831d-7f506a37a5f4-profile_image-300x300.png,affiliate,Mad Max
67320672,1538,False,1422,False,6578,ImHunter4k,2014-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/25528a20-f3e9-475a-be41-3c5ab570339e-profile_image-300x300.png,affiliate,Counter-Strike
151836097,562,True,7253,False,5626,croftygo,2017-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/b35215d7-cace-44ff-97c6-3edc61b41674-profile_image-300x300.png,affiliate,Diablo IV
46822605,1882,False,1743,False,5826,Patreezi,2013-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/6479811d-a1ee-48c6-9bac-9fa83124df4a-profile_image-300x300.png,,Escape from Tarkov
63627201,1589,True,2991,False,3465,xer0b1t,2014-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/9fae1020-5a82-42da-8877-7fcca66d0aa5-profile_image-300x300.png,affiliate,Space Station 13
61957529,1624,True,32583,False,5611,Matt_6661,2014-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/fb61f827-7cc8-43ce-bd8b-0617429bca44-profile_image-300x300.png,affiliate,Call of Duty: Warzone
100456847,1145,True,11954,False,2784,TheKarukat,2015-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/cc87310d-cb29-4e59-934e-ea7631862713-profile_image-300x300.jpg,affiliate,Worshippers of Cthulhu
52995060,1767,False,47265,False,3942,OliverKoppert,2013-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/449db205-be2c-4bb4-9493-ca1948d8a510-profile_image-300x300.png,affiliate,Warframe
38752970,2117,False,32551,False,2004,oPandoraTV,2012-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/043abd8f-fe35-459e-b390-f5978f2320ac-profile_image-300x300.png,,ARK: Survival Evolved
45487269,1929,False,4874,False,2223,AbaTheArboreal,2013-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/36bbff7e-ddd5-4be2-a551-4aadde23d05f-profile_image-300x300.jpeg,affiliate,We Were Here Expeditions: The FriendShip
48831773,1832,True,982,False,2071,WastedHoursUK,2013-09-10,https://static-cdn.jtvnw.net/jtv_user_pictures/wastedhoursuk-profile_image-47c18adb13f7f3f4-300x300.png,,Return of the Obra Dinn
114346269,983,True,53254,False,967,viso2k,2016-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/12fdb834-db4b-4b56-8aa2-e412bd295e6e-profile_image-300x300.png,,Rust
134361487,742,True,4073,False,4535,RVT_SPECTRE_01,2016-09-10,https://static-cdn.jtvnw.net/jtv_user_pictures/43e3934a9a0b715b-profile_image-300x300.png,affiliate,
78972732,1375,False,1924,False,758,EdisonTheFox,2015-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/53d62e1b-57e0-4d80-ac34-f8a72a3b33fb-profile_image-300x300.png,,Minecraft
127215393,823,False,1166,False,4285,Keritsuki,2016-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/9f3943df-0a2e-4f69-95b1-a0f6b49ce443-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
89393979,1267,True,62384,False,1200,ZombieFeasting,2015-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/2231554a-29fb-4456-b935-906b7ff75a66-profile_image-300x300.png,affiliate,Fortnite
180052230,270,True,1783,False,3604,FALCON_69,2017-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/8285c1df-6c91-4279-bfcb-24e2b9c6cc4b-profile_image-300x300.png,,Far Cry 5
52021511,1775,False,7738,False,954,Sutoka,2013-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/43f82376-3df1-430d-94ed-c24aa558206c-profile_image-300x300.png,affiliate,World of Warcraft
44752744,1946,True,16483,False,3432,Nelinde,2013-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/37c4dfb9-126e-4f45-9c20-b2576316553b-profile_image-300x300.png,partner,Dead by Daylight
7902482,3336,False,28715,False,1517,MondoKL,2009-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/4684933b-21b4-4515-a8f5-e1c112a6b8ea-profile_image-300x300.png,,
1107150,3733,True,9424,False,4037,Robzyk,2008-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/4bd4568b-1d76-4927-91ab-0eb2998205d0-profile_image-300x300.png,affiliate,
86014431,1294,False,3781,False,6392,Feniix_LoL,2015-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/19649413-2bd7-4cd0-8112-e79eceb4c324-profile_image-300x300.png,,Dragon Ball FighterZ
54304433,1708,False,1524,False,3351,TheUndeadGamr,2014-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/613e00d1-7b92-4055-b24b-3d4aa5141bae-profile_image-300x300.png,affiliate,
182000691,330,True,1113,False,3073,The_BeefyBoy,2017-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/5468d087-63e2-4d67-9a85-9685e8496066-profile_image-300x300.jpg,affiliate,Total War: Warhammer II
40071657,2074,True,12050,False,5476,EliteNODDY,2013-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ea430f72-f2aa-43fc-82c3-5035758ef655-profile_image-300x300.png,affiliate,Fortnite
26315318,2515,True,227209,False,1083,KitsuneCass,2011-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/7941d093-a433-4e2f-b6d2-ff77d6807d3d-profile_image-300x300.png,affiliate,Granblue Fantasy Versus: Rising
47039531,1896,True,16910,False,2721,The_Scoundrel_M,2013-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/ca46fa90-c212-4e51-8fcf-4f0bd1cfc481-profile_image-300x300.png,affiliate,Caves of Qud
