node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
3044,2,0.0004562043795620438,0.2803786134561269,0.0,0.00021569792544262275,5.746025416850138e-05,1.0,1,0,42079915,2017,True,2121,False,3044,Maze4423,2013-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/maze4423-profile_image-b9d558812f398146-300x300.jpeg,non_Streamer,Death Stranding: Director's Cut
275,3,0.0006843065693430657,0.2777320240734875,3.8411955349880845e-05,0.0004212346865363788,9.800730657940909e-05,0.0,9,0,116662778,958,False,1819,False,275,greatwead,2016-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/30339cc6-c6a8-460f-9b1a-148fcc89a4fa-profile_image-300x300.png,non_Streamer,Rogue Company
1653,8,0.0018248175182481751,0.35913819939379044,1.4122895656793341e-05,0.00665263383822592,0.00011572829052673673,0.35714285714285715,0,0,137414501,723,False,1173,False,1653,Orlis00,2016-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/4af59183-f270-4d89-a2ce-cdf5f1c5b4ea-profile_image-300x300.png,non_Streamer,Death Stranding
1781,2,0.0004562043795620438,0.2656969696969697,2.577795568611513e-07,9.067026886920155e-05,6.730616754047917e-05,0.0,5,0,41807183,2006,False,3582,False,1781,lanqu,2013-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/lanqu-profile_image-dfe5304dccd21ddb-300x300.jpeg,non_Streamer,Throne and Liberty
1117,5,0.0011405109489051094,0.30838491840180077,9.627091442292909e-06,0.0008098289005704156,9.134443502476863e-05,0.0,1,0,38602816,2119,False,12925,False,1117,AKTERx2,2012-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/bfad4b35-9f3c-480d-b556-c43a8b6c8c13-profile_image-300x300.png,non_Streamer,World War Z: Aftermath
2839,23,0.005246350364963503,0.3575856443719413,0.000243291559734376,0.006956351736436476,0.00029126696041733213,0.03557312252964427,3,0,26260774,2517,False,71863,False,2839,h4rdel3ctro,2011-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/h4rdel3ctro-profile_image-06ac694649132005-300x300.png,affiliate,League of Legends
2412,3,0.0006843065693430657,0.32721301686818927,1.2031713446667762e-05,0.0021537296980101393,7.034658877993986e-05,0.3333333333333333,1,0,151957982,560,False,3583,False,2412,NomaRoma_NTo,2017-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/62f01499-b6eb-4cbe-9ce9-45c7948d9a19-profile_image-300x300.png,non_Streamer,World of Warcraft
4383,19,0.004333941605839416,0.32653061224489793,0.00029239005236752347,0.002283450969188952,0.0003075488922645702,0.19883040935672514,10,0,141443070,674,False,7852,False,4383,tkachevsky,2016-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/3e282ff75db413ee-profile_image-300x300.jpeg,affiliate,World of Tanks
2026,54,0.012317518248175181,0.384966631541974,0.0005267695630193711,0.022838157734576085,0.0005656276490478033,0.18658280922431866,5,0,79982333,1365,False,50387,False,2026,MILLERONICH,2015-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/77ae849e-a252-4b87-936b-b019e3e5c8fd-profile_image-300x300.png,affiliate,Just Chatting
968,22,0.005018248175182482,0.3884802835622508,0.000844049628555797,0.013477367353934996,0.00030558968113930153,0.15584415584415584,5,0,91359030,1243,False,21115,False,968,ramonperez,2015-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/95597947-3fbd-4472-945a-def99809962e-profile_image-300x300.png,affiliate,Escape from Tarkov
148,34,0.007755474452554745,0.3468354430379747,5.2325489555434946e-05,0.012776213784187297,0.000347172080620814,0.44206773618538325,5,0,28606749,2409,True,8713,False,148,MrDanny003,2012-02-29,https://static-cdn.jtvnw.net/jtv_user_pictures/4184fd62-e95f-4393-a43b-dabe74b40ec3-profile_image-300x300.png,affiliate,Destiny 2
1330,45,0.010264598540145985,0.4090315357342788,0.0014217691522564278,0.027811901200937166,0.0005249231214405293,0.10909090909090909,5,0,67029462,1532,False,4564,False,1330,legato_the_heartless,2014-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/f6171f27-f256-4e3d-882e-5225d9eb60c4-profile_image-300x300.png,non_Streamer,"Warhammer 40,000: Gladius - Relics of War"
383,5,0.0011405109489051094,0.3495733992504585,3.3687211373939626e-06,0.00675950737132555,8.381265676706794e-05,0.3,2,0,49464012,1840,False,2448,False,383,Ikari_Ich,2013-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/023bf167-bdf9-4b80-92c8-ec1996339931-profile_image-300x300.png,affiliate,CooKing
1915,7,0.0015967153284671533,0.3632145816072908,7.113994398410037e-05,0.006059198322905734,0.00012125967661077316,0.09523809523809523,2,0,38243895,2127,False,5955,False,1915,isaakquing_,2012-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/a6bdc086-dde2-4749-94cf-69919c8de0bb-profile_image-300x300.png,non_Streamer,Minecraft
3742,3,0.0006843065693430657,0.30597431602456726,1.5028241572777634e-06,0.0010320070895754835,7.212584819034392e-05,0.0,2,0,134110122,766,False,22345,False,3742,Likeanapp1e,2016-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/18d26c86-59b1-4079-be20-760a5672f618-profile_image-300x300.png,affiliate,Just Chatting
315,9,0.002052919708029197,0.3089064261555806,2.9224783549405514e-05,0.0012185556333360833,0.00013966568388855557,0.08333333333333333,0,0,113951297,990,False,5063,False,315,aimnikitosik,2016-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/0ca03b54-b98a-439a-9a0b-0232f33d758d-profile_image-300x300.png,affiliate,Minecraft
891,17,0.0038777372262773723,0.36784695418694413,0.0008074501723149463,0.008164160449919902,0.00025512567304351484,0.125,1,0,147048082,610,False,4739,False,891,GeGeza,2017-02-05,https://static-cdn.jtvnw.net/jtv_user_pictures/gegeza-profile_image-18ca4100453aec61-300x300.png,affiliate,Sea of Thieves
4022,49,0.011177007299270073,0.4071700566545927,0.0027960298407686286,0.023129667896556762,0.0006543842604653041,0.06717687074829932,2,0,67902866,1530,False,3367,False,4022,StuartAnt,2014-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/46747130-fdb7-4dc8-a230-003e83eda0e9-profile_image-300x300.png,affiliate,Dota 2
2724,5,0.0011405109489051094,0.33866357667052915,6.0448991614742226e-06,0.0033157743645889234,8.689710928428612e-05,0.3,6,0,116468574,963,False,17463,False,2724,Papahelltv,2016-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/7b9ecf2d-e4bb-498f-b06d-0f8ab949ce76-profile_image-300x300.png,affiliate,Brawl Stars
1677,5,0.0011405109489051094,0.3128300271157414,4.195463558256407e-06,0.0015562650402787793,8.44896558841029e-05,0.3,0,0,85002140,1310,False,1954,False,1677,Dmitriy_Mozer,2015-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/73ce9ca5-b6d6-42e6-ac02-8b64e0521b18-profile_image-300x300.png,non_Streamer,Just Chatting
1855,27,0.006158759124087591,0.41354589189699087,0.0005016358886133909,0.025612475656688713,0.0003241898988740094,0.23076923076923078,6,0,87240150,1288,False,10968,False,1855,VolodyaProvod,2015-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/volodyaprovod-profile_image-aeb0d50e96f6bb58-300x300.jpeg,affiliate,Poker
3269,4,0.0009124087591240876,0.31802684076895177,8.4315662399438e-06,0.0019237849092752965,8.128527202141985e-05,0.16666666666666666,11,0,45799502,1921,False,28758,False,3269,tenfails,2013-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/tenfails-profile_image-4025b05ed5ecd481-300x300.png,affiliate,Just Chatting
2211,7,0.0015967153284671533,0.37202987101154106,0.0004307217433187677,0.007554078354931486,0.00013175982879533315,0.23809523809523808,2,0,176271438,375,False,9177,False,2211,Enka88,2017-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/84ce9105-6db0-4d4d-8c16-88605f54b51c-profile_image-300x300.png,affiliate,Torchlight: Infinite
52,15,0.003421532846715328,0.39286674433192936,0.00013569317095321587,0.016948150668212356,0.00019359670579151514,0.3047619047619048,0,0,65241189,1567,False,10991,False,52,oldschoolpepper,2014-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/oldschoolpepper-profile_image-4ccf3cac535e973a-300x300.png,non_Streamer,Virtual Casino
3312,2,0.0004562043795620438,0.31997664404058096,0.0,0.0022394549480073737,5.535193029155822e-05,1.0,3,0,141819951,669,False,3706,False,3312,MutagenSaints,2016-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/d06f889f-2043-493e-a46c-1e0e61269b1b-profile_image-300x300.png,affiliate,Grand Theft Auto V
2456,5,0.0011405109489051094,0.29971969645176727,7.280253277416696e-05,0.000518843674326294,0.0001128251928564682,0.0,1,0,29349981,2388,False,53875,False,2456,Shiftsubs,2012-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/857e80aa-74dd-4bbf-80a7-1b37827f8a46-profile_image-300x300.png,affiliate,Just Chatting
2045,17,0.0038777372262773723,0.3684033613445378,5.9823945646295705e-05,0.009479391792184549,0.00020105168259719185,0.25735294117647056,0,0,154816355,533,True,943,False,2045,sadupdate,2017-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/648b7389-b0ca-49d8-afd6-cb6f9b18f4d8-profile_image-300x300.png,affiliate,
3516,4,0.0009124087591240876,0.3111426543647977,3.074614867665874e-05,0.0021628432058770856,8.864799563575594e-05,0.16666666666666666,11,0,25251587,2565,False,11764,False,3516,Term1N,2011-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/term1n-profile_image-34d9fa8eb18b9526-300x300.png,affiliate,Street Fighter III: 3rd Strike
1500,1,0.0002281021897810219,0.2699673625223228,0.0,0.00031028314704402427,4.630882035629543e-05,0.0,0,0,88566558,1227,False,2421,False,1500,SirDanzil,2015-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/sirdanzil-profile_image-861a37f9aadda986-300x300.png,non_Streamer,System Shock
1381,96,0.021897810218978103,0.3785183906061129,0.0028175566616096435,0.02346054598121847,0.0011251079310340875,0.03706140350877193,1,0,118970121,939,False,2033213,True,1381,Denly,2016-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/b3208605-3e0d-40a6-8bed-1e2f9d17303e-profile_image-300x300.png,affiliate,Just Chatting
68,3,0.0006843065693430657,0.29353866755942415,1.4928741462659766e-05,0.0010035505744835642,7.018305948747967e-05,0.0,0,0,26992775,2473,False,169522,False,68,Hidsan,2011-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/249eba8b-f3fd-4a44-9af7-830fa13c4c1e-profile_image-300x300.png,non_Streamer,Diablo II: Resurrected
713,6,0.0013686131386861315,0.3634554800198972,9.046632209978059e-05,0.0060399825306206275,0.00010343477074293116,0.2,6,0,47547717,1886,False,16693,False,713,Kharitone,2013-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/547a9697d49fbfbd-profile_image-300x300.jpeg,affiliate,Everlasting Summer
4139,11,0.002509124087591241,0.36433142192304496,6.531242628339754e-05,0.006990018563047361,0.00015138019148415335,0.01818181818181818,6,0,115916379,970,False,27872,False,4139,sulphurous_go,2016-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/7e90a083-45c4-49c4-a97d-bdec45d51f09-profile_image-300x300.png,non_Streamer,World of Warcraft
709,8,0.0018248175182481751,0.31227295391409643,1.2387464883704782e-05,0.0015124597014535932,0.0001324892721043994,0.03571428571428571,1,0,59325838,1665,False,64298,False,709,theBatya,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/5ffa3eb3-a80a-41f1-80d7-4271ee6f1177-profile_image-300x300.png,affiliate,
4174,9,0.002052919708029197,0.35411954765751213,4.187517500429609e-05,0.005794328201668395,0.00013180961806529007,0.2222222222222222,2,0,59719319,1660,False,152407,False,4174,g0bbba,2014-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a5ceb064-35a4-4a54-9b03-e0406e350014-profile_image-300x300.png,partner,Just Chatting
3724,25,0.005702554744525547,0.37669702698058083,0.0006982646751107442,0.010795012036393499,0.00032805255283760665,0.08,2,0,98237327,1162,False,2572,False,3724,5Tr1Mer,2015-08-04,https://static-cdn.jtvnw.net/jtv_user_pictures/5tr1mer-profile_image-64f8a9ff66289370-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
1106,12,0.002737226277372263,0.348739161562326,6.625328309803758e-05,0.004834127591157968,0.00016426251138135713,0.13636363636363635,1,0,124561454,877,False,13418,False,1106,Fantomchik_,2016-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/73a5e849-0fca-4f73-8226-2befa383d7b4-profile_image-300x300.png,affiliate,Call of Duty: Warzone
1582,40,0.009124087591240875,0.3369974632946422,0.00014984053739354496,0.011729728973794526,0.00041846758553432134,0.3076923076923077,5,0,166513603,445,False,180641,True,1582,FUNMISS,2017-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/2d80f49f-2a79-49d9-94d5-b15279537774-profile_image-300x300.jpg,partner,Manor Lords
3370,3,0.0006843065693430657,0.3615371928088405,7.512794499126932e-06,0.005602071448190624,6.68809277273776e-05,0.3333333333333333,3,0,213507802,178,False,193,False,3370,hizamus,2018-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/e21bce59-18dc-4afc-9b92-6a836d156f40-profile_image-300x300.png,non_Streamer,Warframe
431,3,0.0006843065693430657,0.2952188552188552,1.719254288343523e-05,0.0004805700993908644,7.478642168885213e-05,0.0,8,0,93185498,1218,False,2661,False,431,DaVa_Station,2015-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/c6e457ba-0e72-4175-a5c5-0962938ef71a-profile_image-300x300.png,affiliate,Just Chatting
512,1,0.0002281021897810219,0.25688503457166295,0.0,7.323830927947666e-05,4.496401252852364e-05,0.0,1,0,215409597,176,False,13678,False,512,samokhinart,2018-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/0536e4a9-659f-4c90-8938-fbd860692a82-profile_image-300x300.png,affiliate,Counter-Strike
2793,7,0.0015967153284671533,0.3340954122847127,3.061649365295656e-05,0.0026220449726511857,0.00011140458718138852,0.09523809523809523,1,0,157748769,507,False,98036,True,2793,aeravn,2017-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/57e34f9f-7165-4028-a318-40ed70c93bd3-profile_image-300x300.png,partner,Sekiro: Shadows Die Twice
2715,3,0.0006843065693430657,0.28404820526111185,4.625265564024509e-07,0.0002609891930210446,7.310084166654065e-05,0.0,0,0,71611442,1483,False,19867,False,2715,Zalgovich,2014-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/zalgovich-profile_image-9f41386dac89d1e8-300x300.png,affiliate,Dota 2
3750,3,0.0006843065693430657,0.26443090656855056,2.2427994270979963e-06,8.496934643688715e-05,7.985910926101389e-05,0.3333333333333333,7,0,118805479,941,True,5734,False,3750,LORDFRON,2016-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/6af7ab37-de58-43a6-9806-e323e41efdc2-profile_image-300x300.jpeg,non_Streamer,Retro
4384,13,0.0029653284671532845,0.3862555066079295,6.116361334509925e-05,0.013619346198975887,0.0001704943770117387,0.20512820512820512,2,0,57638911,1655,False,1550,False,4384,Rustyinside,2014-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/1a3ed11a-58f0-45d4-8c18-5aa81800b09e-profile_image-300x300.jpeg,non_Streamer,TEKKEN 8
3751,6,0.0013686131386861315,0.3134563134563135,1.694691106670788e-05,0.0013269501785417733,0.00010579976621574627,0.13333333333333333,3,0,90815418,1199,True,5041,False,3751,youtubesnejok,2015-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/1d1f2e1e-bdb3-4dca-8d6c-e335f6224af1-profile_image-300x300.png,non_Streamer,Counter-Strike
1846,1,0.0002281021897810219,0.2948812806887738,0.0,0.0004946330211330663,4.467848815856288e-05,0.0,10,0,182586823,326,False,3790,False,1846,Mathias_Nelson,2017-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/0546bb56-303b-44c5-b97f-d8cbc90ef5e3-profile_image-300x300.png,affiliate,Portal 2
2563,3,0.0006843065693430657,0.32735961768219835,3.799646720543614e-06,0.0020751922876054733,6.740004902527003e-05,0.3333333333333333,0,0,220533513,155,False,10354,False,2563,,,,account_Deleted,Assassin's Creed Odyssey
2581,9,0.002052919708029197,0.3719983029274502,0.0005761353177792472,0.007226344464944833,0.00017463632304932436,0.25,3,0,136852267,731,True,53084,False,2581,vandalidzze,2016-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/7abbca65-e39d-49cc-bed9-006789534e1d-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
3597,1,0.0002281021897810219,0.2742056542406805,0.0,0.0005025089636125768,4.461079002125762e-05,0.0,6,0,100924101,1137,False,608,False,3597,Proracoon,2015-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/proracoon-profile_image-7f4893a488970cee-300x300.png,non_Streamer,Just Chatting
615,7,0.0015967153284671533,0.290851190871094,6.0229656027016755e-06,0.0004954567546952696,0.0001272488897068857,0.047619047619047616,0,0,54396032,1742,False,152293,True,615,Kopilka,2014-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/90b6a02b-7208-433c-aa69-1dfb8182f9f7-profile_image-300x300.jpg,partner,Little Nightmares
4349,2,0.0004562043795620438,0.30997666690235454,8.173466461218866e-06,0.0013918579986643494,5.884397700507972e-05,0.0,5,0,58367940,1662,False,117,False,4349,dmtrlbdv,2014-03-07,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,non_Streamer,
3506,3,0.0006843065693430657,0.275255854837697,1.4554809893885563e-06,0.00017879425447687417,7.354152005724013e-05,0.0,7,0,29047302,2401,False,17565,False,3506,LittleUA,2012-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/871fb059-c36b-4c84-92b7-fec8cbd410cf-profile_image-300x300.png,non_Streamer,IRL
3335,5,0.0011405109489051094,0.3405842137973897,2.5099898378346352e-05,0.003432558088808006,8.967437866080644e-05,0.1,3,0,75970785,1416,False,7009,False,3335,lehaoptimist,2014-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/3eace228-9263-4cd8-a883-05aa798b9eec-profile_image-300x300.png,affiliate,Control
3541,14,0.0031934306569343066,0.367199932992713,7.621883934742144e-05,0.00872719784492014,0.0001854884803626805,0.16483516483516483,0,0,47534214,1886,False,639942,True,3541,,,,account_Deleted,Counter-Strike
798,15,0.003421532846715328,0.3760830402333362,2.6951739998331678e-05,0.019180193868193546,0.00017561639745281168,0.44761904761904764,11,0,112917326,989,False,788,False,798,SteepCrab,2016-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/d37d7eeaaae9ec1e-profile_image-300x300.jpeg,non_Streamer,The Elder Scrolls V: Skyrim
1350,12,0.002737226277372263,0.3180499129425421,6.553618075611485e-05,0.0013530793380175314,0.00018880530915085005,0.015151515151515152,1,0,117516790,952,False,14655,False,1350,alexfreid3d,2016-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/alexfreid3d-profile_image-9dbfb23463c50408-300x300.jpeg,non_Streamer,Black Desert
1417,14,0.0031934306569343066,0.39796659404502543,6.558409238237551e-05,0.020178429380694717,0.0001745731661943719,0.2967032967032967,11,0,41995370,2018,True,32346,False,1417,Hold_on_,2013-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/5c8fb591-c7aa-4129-a6fb-d55393c37a11-profile_image-300x300.jpg,non_Streamer,Battlefield V
1163,14,0.0031934306569343066,0.384865244491265,0.0001317183572823892,0.016256237944092675,0.00018001600718182216,0.3516483516483517,0,0,72501392,1435,False,627,False,1163,PieWithEvil,2014-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/85ef4d62-e12b-4193-aa62-c3202eadfecd-profile_image-300x300.jpg,non_Streamer,Divinity: Original Sin II
3279,9,0.002052919708029197,0.3065519893713726,0.00047961966570611895,0.0010375807927124178,0.000187125882343353,0.0,8,0,79149154,1374,True,176734,False,3279,shinobi_daysgone,2015-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/9dafd93b-42de-4780-b375-5cb3399fa523-profile_image-300x300.png,affiliate,Deus Ex: Mankind Divided
2893,6,0.0013686131386861315,0.34658866313542575,2.06914145605393e-05,0.004389905833258224,9.999045884442381e-05,0.26666666666666666,1,0,130192779,812,False,31490,False,2893,nikapikaflare,2016-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/a0fd216ca41f7066-profile_image-300x300.png,affiliate,Gothic II
