node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
2650,9,0.0009476676845319575,0.4020574912154439,0.0001624800291105557,0.004374272585652002,4.614773594599009e-05,0.2222222222222222,5,0,98046535,1162,True,4098,False,2650,flimber23,2015-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/flimber23-profile_image-91b468a53f991ab6-300x300.jpeg,affiliate,Starfield
2465,12,0.0012635569127092767,0.3558261521168977,4.073702196368529e-06,0.0024587327608599522,4.678833952839841e-05,0.22727272727272727,3,0,117870831,951,True,1818,False,2465,dark_gizi,2016-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/9ec5fb26-0e7c-4dd1-8527-99abc9eb7a21-profile_image-300x300.png,affiliate,Escape from Tarkov
1854,17,0.0017900389596714754,0.3523018140000742,0.00012860696296760336,0.001182263004451629,8.840050345436273e-05,0.16911764705882354,5,0,48448030,1867,True,88558,False,1854,Corpseflesh,2013-09-01,https://static-cdn.jtvnw.net/jtv_user_pictures/corpseflesh-profile_image-29965f4cff6faead-300x300.jpeg,non_Streamer,Doom 3
1899,8,0.0008423712751395178,0.40386987029555604,4.6273614966626164e-07,0.004745964667180002,3.5481455957441496e-05,0.5714285714285714,0,0,77647100,1384,True,1563,False,1899,WastlsCorner,2014-12-21,https://static-cdn.jtvnw.net/jtv_user_pictures/697ea8b8-6961-4b87-8602-4c77a0ed09e9-profile_image-300x300.png,affiliate,Grand Theft Auto V
1318,11,0.001158260503316837,0.4167361446311817,6.04469711762468e-05,0.004889869170208938,4.825669598765281e-05,0.2909090909090909,3,0,68667653,1523,True,57,False,1318,Krombie379,2014-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/cc43af15083e299b-profile_image-300x300.jpeg,non_Streamer,
1715,5,0.0005264820469621987,0.394918496340652,4.893800446749537e-07,0.0023727919616644277,2.9273167921198074e-05,0.5,7,0,135000956,744,True,2630,False,1715,Gabbayin,2016-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e03cff5a5f3a6c23-profile_image-300x300.jpeg,affiliate,World of Warcraft
2333,10,0.0010529640939243973,0.40952996981457523,1.730086348868685e-05,0.0037621048820363962,4.50018899027392e-05,0.2,7,0,32264191,2274,True,12166,False,2333,faro_tv,2012-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/1f7d4292-70e8-4d30-9aca-c4c4341c012c-profile_image-300x300.png,affiliate,Pokémon Trading Card Game Pocket
5261,10,0.0010529640939243973,0.36245324784367605,4.613368626389443e-06,0.0016819570456143693,4.4447510824857555e-05,0.17777777777777778,5,0,65422873,1564,True,1018,False,5261,ThorgeLive,2014-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/5b289b4e-2bf2-4c6d-8b25-38ccd480df1d-profile_image-300x300.png,affiliate,Splatoon 3
3719,100,0.010529640939243972,0.4333166035497559,0.00030871951271078685,0.01917901360183179,0.0002699869564027639,0.20484848484848484,5,0,45848922,1921,True,82982,False,3719,Paddsn,2013-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1375ecba-5d0c-4be1-9135-30432b5e3c7b-profile_image-300x300.png,affiliate,League of Legends
9159,11,0.001158260503316837,0.3376591054540283,5.14548255957882e-06,0.0011147276008618024,4.5931648210200845e-05,0.07272727272727272,7,0,38960611,2107,True,2840,False,9159,manthegangster,2013-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/manthegangster-profile_image-00c169bfc4ec8a88-300x300.png,non_Streamer,F1 2021
8336,23,0.0024218174160261135,0.4292041397387807,2.358857586880933e-05,0.008576059071331639,7.531004715141731e-05,0.2727272727272727,3,0,80591069,1359,True,554,False,8336,whiitefiire,2015-01-22,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,affiliate,Terraria
92,6,0.0006317784563546384,0.3206496049699507,4.4327865287459023e-07,0.000495723744834807,3.276246810828592e-05,0.0,1,0,37585054,2160,True,2890,False,92,SgtKamato,2012-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/1721329d-1656-4f02-a31d-e1e361c6561f-profile_image-300x300.png,affiliate,Metro Awakening VR
7445,8,0.0008423712751395178,0.3201307894559428,1.0610638995598482e-06,0.0004055945200660116,3.693970053375141e-05,0.07142857142857142,2,0,74412822,1434,False,8418,False,7445,MrMrsGoat,2014-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/4cc19f7c-f2c7-4503-8ab5-7e7193b7e1aa-profile_image-300x300.png,affiliate,World of Warcraft
3311,27,0.0028430030535958727,0.4125722229462618,0.00011503946094060019,0.006342486869516865,9.327085650548978e-05,0.11965811965811966,1,0,121837282,910,False,3566,False,3311,Sggrock_lp,2016-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/45bf738e-16fd-4571-9843-0a8199e3bda6-profile_image-300x300.jpeg,non_Streamer,Talk Shows & Podcasts
104,2,0.00021059281878487945,0.38802860061287026,0.0,0.0019385800276012968,2.147023432428296e-05,1.0,5,0,37306547,2151,False,21113,False,104,Lukas491don,2012-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/lukas491don-profile_image-12245a438c7b7821-300x300.jpeg,non_Streamer,Counter-Strike
6102,4,0.0004211856375697589,0.32559654415798134,2.206344112717857e-07,0.0005793761297680652,2.6080006210475894e-05,0.16666666666666666,3,0,129788488,817,False,262,False,6102,FuhrerFelix,2016-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/98797e8a-35db-466b-91a5-79ff2996a962-profile_image-300x300.png,non_Streamer,
938,4,0.0004211856375697589,0.345533927596871,1.1122653147529133e-06,0.0012105591475117577,2.775754137620183e-05,0.0,2,0,103614066,1104,True,1516,False,938,DantosNox,2015-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/a9b92e9c-8de2-47dd-a64b-0c054f317006-profile_image-300x300.png,affiliate,HELLDIVERS 2
8325,2,0.00021059281878487945,0.3860726045774219,4.1524676374022715e-07,0.0017310410713271785,2.112314698882885e-05,0.0,5,0,68040907,1520,False,3659,False,8325,HerzBeatz,2014-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/herzbeatz-profile_image-b6a2c356f15e34b0-300x300.png,non_Streamer,
3578,12,0.0012635569127092767,0.3990503802680785,1.4355467046171857e-05,0.0037477349834878324,4.917348810217052e-05,0.16666666666666666,5,0,51353804,1797,True,1188,False,3578,bighan1,2013-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/7a479356-b254-4ddb-aa25-eb557b72c1d5-profile_image-300x300.png,affiliate,Destiny 2
5765,5,0.0005264820469621987,0.3137326153744508,6.7016019056524e-07,0.00020948262341106134,3.1954693991881566e-05,0.0,3,0,28993542,2379,False,30701,False,5765,teamKR,2012-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/a4660567-3694-4249-abd4-0d99dbf182a4-profile_image-300x300.png,non_Streamer,Counter-Strike
3600,32,0.003369485100558071,0.4218826351561459,9.655987469317769e-05,0.010161203688385986,9.796464548708633e-05,0.22782258064516128,0,0,61135084,1637,False,11110,False,3600,KampfRaupe1,2014-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/7d11ed2f-ce71-4d20-adc3-6325e4b76d52-profile_image-300x300.png,affiliate,VALORANT
6763,16,0.0016847425502790356,0.4058547008547009,2.6093073698729945e-05,0.0033227591413819172,6.092840625318508e-05,0.24166666666666667,5,0,65138297,1569,False,6667,False,6763,derMolli,2014-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/a0364a40-acde-4e38-b1d0-684f18dc5786-profile_image-300x300.png,affiliate,Monster Hunter Wilds
8942,1,0.00010529640939243972,0.2948005587459258,0.0,6.415691245673404e-05,1.8434287090728056e-05,0.0,0,0,200266946,223,True,3656,False,8942,Baszinga_,2018-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/55fd1c72-801c-453f-9e4a-07682ecbf37f-profile_image-300x300.png,affiliate,Counter-Strike
9006,57,0.006001895335369064,0.4205003320788134,0.0003277290365477486,0.013584045072852694,0.00016525460215326344,0.16478696741854637,0,0,51051758,1779,True,12917,False,9006,DerAudi1,2013-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/724d8630-0015-451d-9024-32809f7222aa-profile_image-300x300.png,affiliate,Sniper Elite 5
3181,73,0.0076866378856481,0.4300982745346678,0.0002445530155306004,0.016173872081203352,0.00020445715692102987,0.18949771689497716,1,0,76301822,1412,True,40991,False,3181,JustTrashee,2014-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/ce63e9a4-ced2-4766-a91d-5ee5732548ef-profile_image-300x300.png,partner,World of Warships
4491,20,0.0021059281878487946,0.36342415429358643,3.6737789733197495e-05,0.004502574012991732,7.133420731846287e-05,0.38421052631578945,1,0,166600472,444,False,9211,False,4491,RukusRoys,2017-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/272974bc-e68a-4f1f-abed-edc409899b4f-profile_image-300x300.png,affiliate,
5445,1,0.00010529640939243972,0.2893486076412163,0.0,3.308109516022129e-05,1.9178057647921886e-05,0.0,0,0,53048339,1763,True,3561,False,5445,apr_manny,2013-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/1c478a8c-1156-43b6-bc92-3dcbba6b316a-profile_image-300x300.png,affiliate,iRacing
8502,6,0.0006317784563546384,0.32685159691629956,3.822981644915908e-07,0.0006658114420026188,3.3099892317215034e-05,0.8,5,0,39107041,2104,False,4911,False,8502,Travelyfied,2013-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/594d6d4e-a9d0-422e-804f-af7828778637-profile_image-300x300.jpg,non_Streamer,Code Vein
103,1,0.00010529640939243972,0.3854458378992654,0.0,0.0016657503507749327,1.8701430791926182e-05,0.0,5,0,128745650,593,False,560,False,103,RiesenzwergTV,2016-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/riesenzwergtv-profile_image-b9b5cdccf09aa041-300x300.jpeg,non_Streamer,F1 2016
4582,11,0.001158260503316837,0.3523279539974031,4.172649134888079e-06,0.0021414250408372877,4.62273086772291e-05,0.2727272727272727,3,0,81534507,1349,True,11267,False,4582,PompoesOne,2015-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/2a2f1b11-eb57-4700-8177-cb5f9b4f3965-profile_image-300x300.png,affiliate,Resident Evil 4
9472,32,0.003369485100558071,0.36309068664933475,3.7330242909152025e-05,0.0036074545579633317,0.00010079527450200266,0.23588709677419356,3,0,123633610,889,False,17831,False,9472,RealReamer,2016-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/realreamer-profile_image-b00488096bf316f9-300x300.jpeg,non_Streamer,Food & Drink
2945,6,0.0006317784563546384,0.3585126462816157,2.514560224256146e-07,0.002397083787947017,3.0401652864672116e-05,0.3333333333333333,1,0,54547542,1719,False,2939,False,2945,KillerMisiek,2014-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/killermisiek-profile_image-0078bfb99399b948-300x300.jpeg,non_Streamer,EA Sports FC 25
2781,6,0.0006317784563546384,0.33295936612558286,2.8298539164089764e-05,0.0006901763956340398,4.719807505940752e-05,0.2,8,0,159163187,492,True,1581,False,2781,Seeliji,2017-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/500c4484-866c-493e-ad51-06b7e17f4139-profile_image-300x300.png,non_Streamer,
4669,43,0.004527745603874908,0.4319763475096657,0.00020905436829515335,0.011829744888137353,0.00013522687549839626,0.19269102990033224,5,0,47112269,1891,False,659,False,4669,shiukuma,2013-08-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a465cf03-090a-46ea-80b3-6b3af658f394-profile_image-300x300.jpg,non_Streamer,ELDEN RING
1179,28,0.0029482994629883123,0.41061005663885164,6.202912357900876e-05,0.007018095996276156,9.110182201866796e-05,0.15343915343915343,3,0,41945115,2019,True,16886,False,1179,GippiGaming,2013-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/b03addcf-3556-453e-8d32-87d85c205333-profile_image-300x300.png,affiliate,World of Warcraft
4682,48,0.005054227650837107,0.37376520130662366,6.633677348512965e-05,0.005567667340363376,0.00014055296586850898,0.07180851063829788,3,0,100540519,1141,True,68955,False,4682,CrunchyCupcake,2015-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/475e54a9-4657-4c9d-b6ec-ee98860b4538-profile_image-300x300.png,partner,VALORANT
3205,30,0.0031588922817731915,0.35494842278367467,2.8803310901019056e-05,0.0032847971739748067,9.861285936903306e-05,0.11264367816091954,3,0,23779589,2630,True,735861,True,3205,yANY,2011-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/383fa4b0-a1f1-4139-ae83-8ff0b5403dcd-profile_image-300x300.png,partner,Arena Breakout: Infinite
9311,26,0.0027377066442034327,0.3649463935749145,2.6932486656188366e-05,0.002905282319996732,8.919889754576199e-05,0.2953846153846154,5,0,68599512,1523,True,1038,False,9311,Mowlie,2014-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1123efb9-b13f-4b2c-b817-0f3d733a75c1-profile_image-300x300.png,non_Streamer,The Messenger
6493,2,0.00021059281878487945,0.38546148226317073,0.0,0.0016829394240442234,2.8100793924430272e-05,1.0,5,0,180939966,336,False,808,False,6493,Moorwen92,2017-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/b5c74240-d013-46c1-b880-ea0eecfc1795-profile_image-300x300.png,non_Streamer,Euro Truck Simulator 2
9054,5,0.0005264820469621987,0.387379670419318,7.2826759408334314e-06,0.001863211147494081,3.187147735432471e-05,0.3,4,0,86095595,1292,False,683,False,9054,mrs_bluecat,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/03eb9026-1d59-4409-9299-b46b5e5b3fe1-profile_image-300x300.png,non_Streamer,Overwatch 2
182,9,0.0009476676845319575,0.3408218194868114,2.802579596924068e-08,0.0018115118654215136,3.681678171513713e-05,0.8333333333333334,0,0,188498247,283,True,4317,False,182,AmaLinana,2018-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/b6cf574e-c9b5-47fc-9d30-e2e03f484f1d-profile_image-300x300.png,non_Streamer,Once Human
7599,7,0.0007370748657470781,0.39498419564132425,2.368266661216971e-06,0.0025849498347789712,3.5336619999569536e-05,0.2857142857142857,7,0,56658091,1646,True,18913,False,7599,RizuKuuTV,2014-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/rizukuutv-profile_image-be99599c86aea9bc-300x300.jpeg,non_Streamer,Nioh
7662,57,0.006001895335369064,0.4237462073888988,0.00018886533402074723,0.012437991065160942,0.000163997402607303,0.17857142857142858,2,0,118338660,944,True,4194,False,7662,Stefan_M666,2016-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/stefan_m666-profile_image-4de6735084edfc6c-300x300.jpeg,affiliate,Construction Simulator
2357,10,0.0010529640939243973,0.3988492713451766,2.0382237809665714e-06,0.004302793262690759,4.19897546073706e-05,0.3333333333333333,5,0,46618630,1904,False,165,False,2357,TheFightingPanda,2013-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/81c84e91-5f17-42cf-8bd1-4268f5b4b42d-profile_image-300x300.png,non_Streamer,League of Legends
5287,37,0.0038959671475202696,0.34409420289855075,5.6124616414957495e-05,0.0023170404791509687,0.0001306824601617606,0.06156156156156156,4,0,31630544,2299,False,983132,True,5287,streamingxp,2012-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/262ba334-e240-4753-b82b-e9fc507ae017-profile_image-300x300.png,partner,Call of Duty: WWII
8097,12,0.0012635569127092767,0.3382122507122507,1.233579628995384e-05,0.0008426376578378269,5.641626260794603e-05,0.22727272727272727,7,0,47406732,1871,False,12256,False,8097,DoctorJoever,2013-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/7fac936d-8272-4daf-a40c-b8f35f84e6cd-profile_image-300x300.png,affiliate,World of Warcraft
3594,7,0.0007370748657470781,0.3167778519012675,8.546138974141537e-06,0.00029448317275374247,4.3448402435342654e-05,0.0,5,0,104470755,1092,False,14278,False,3594,zitroenrebel,2015-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/2c6a9ef6-1361-46cc-b78d-208d764fab91-profile_image-300x300.png,non_Streamer,Just Chatting
2446,14,0.0014741497314941562,0.39673322750438633,6.99523295304081e-05,0.0025844061471834174,6.354712729919794e-05,0.17582417582417584,5,0,11817165,3105,False,315637,False,2446,Hallowed1986,2010-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/hallowed1986-profile_image-58f6858e8b9a5763-300x300.jpeg,non_Streamer,Teeworlds
8541,12,0.0012635569127092767,0.4028590820395351,4.7970456278616625e-06,0.003967842157189341,4.650438113437433e-05,0.25757575757575757,3,0,186038811,300,True,1022,False,8541,MultimediaToolkit,2017-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/3b49dc71-68f9-47df-a36b-064898dadce0-profile_image-300x300.png,non_Streamer,Halo: Reach
7914,10,0.0010529640939243973,0.36266086225989996,1.2980833247516312e-06,0.003060685631893006,4.204078257255615e-05,0.3111111111111111,0,0,51312136,1776,True,926,False,7914,xKingSwing,2013-11-09,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,non_Streamer,
363,13,0.0013688533221017163,0.40792921266268634,1.28054223120878e-05,0.005561588148704507,4.9217730314097296e-05,0.23076923076923078,1,0,118030980,950,False,8383,False,363,dzfm_gaming,2016-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/7de38fbe-a42d-4f4b-8aa2-10ebdae8def5-profile_image-300x300.png,affiliate,Grand Theft Auto V
3780,19,0.0020006317784563546,0.4105923043666234,1.6691925675494403e-05,0.006599032208884442,6.430209099246463e-05,0.3567251461988304,2,0,181355611,335,True,12216,False,3780,Meg_Rhyme,2017-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/42ccd2be-b5e4-41b7-b01d-33c916aabac2-profile_image-300x300.jpg,affiliate,Hunt: Showdown 1896
3227,53,0.005580709697799305,0.3798496120310375,0.00013972788236871127,0.004904525803929847,0.00016497209142412117,0.13497822931785197,5,0,92378700,1230,True,37781,False,3227,,,,account_Deleted,Super Smash Bros. Ultimate
6070,39,0.004106559966305149,0.3507793454975253,0.0001624250444876778,0.0018364962258904465,0.00015551280446063196,0.13630229419703105,5,0,28584460,2418,False,71644,False,6070,BoomerStreams,2012-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/6cad978d-5bc8-4b73-bf22-fe62f57942ef-profile_image-300x300.png,affiliate,Jak II
707,29,0.003053595872380752,0.3920006604201923,5.10002553146888e-05,0.005946329304748913,9.324269814360505e-05,0.12315270935960591,3,0,53321934,1760,True,402,False,707,PeeeeeT,2013-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/1f324868-d089-4438-9b06-5533dc5dd579-profile_image-300x300.png,non_Streamer,
3131,39,0.004106559966305149,0.4158966498795708,0.00011538132137755552,0.007296996119069608,0.00012498447501827485,0.18353576248313092,3,0,67633336,1536,False,4438,False,3131,arix_cr,2014-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/arix_cr-profile_image-54fb41f97e22505a-300x300.jpeg,non_Streamer,Minecraft
5273,17,0.0017900389596714754,0.36075973409306744,1.927219777932656e-05,0.002543415797084262,6.550897179887031e-05,0.4632352941176471,3,0,115696816,972,False,11469,False,5273,levi1337,2016-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/1ce61b6b-ef2a-49f4-85c6-0f2b25c7178f-profile_image-300x300.png,non_Streamer,Once Human
354,10,0.0010529640939243973,0.4054561755539427,2.754800182361605e-06,0.0059384010473531226,4.04069846266301e-05,0.4444444444444444,0,0,52167282,1782,True,6380,False,354,happytigerttv,2013-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/75fc4d35-e0c4-4665-9849-d19c4d8a3b86-profile_image-300x300.jpeg,non_Streamer,War Thunder
7289,26,0.0027377066442034327,0.4152057010449001,0.0002134118061819501,0.008658155948725748,9.047049361034506e-05,0.26153846153846155,3,0,143733276,647,True,7013,False,7289,Dae_Paul,2017-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/36ea4b86-7be1-4584-a2de-cafabc3e7a9b-profile_image-300x300.png,affiliate,Sniper Elite 5
