node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
4226,22,0.0023165210066336,0.4097243194270676,1.3336156996816717e-05,0.0058583525275645,7.276468501774715e-05,0.2943722943722944,0,0,150035793,2835,True,10654,False,4226,Gwennie1988,2017-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/f111906a-0553-4721-8b2e-12929f54c4ce-profile_image-300x300.png,affiliate,,69.0,False,365,1.1705660298307174,0.9209712877166346,0.38963044953078796
8644,40,0.0042118563756975,0.4033552771289021,0.0001877478004104,0.0096252502681823,0.0001258204748638,0.2307692307692307,7,0,9484992,5479,True,107026,False,8644,MajorXI,2009-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/6dddfb7d-5a02-48d0-bbaa-ecedfc30c52d-profile_image-300x300.png,non_Streamer,Metro Exodus,347.0,False,365,5.9561153870798265,-0.32126966169236515,0.9469877530760751
5823,10,0.0010529640939243,0.409635955831608,5.468375805637039e-05,0.0034354117756844,4.811290115178396e-05,0.1333333333333333,7,0,172803772,2658,False,1288,False,5823,McSmiley,2017-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/701cc676-aa42-4c2a-bb70-730b55da1539-profile_image-300x300.jpg,non_Streamer,HUMANKIND,246.0,False,365,4.217480548654791,-0.8800122039735356,-0.4749510720670502
7439,5,0.0005264820469621,0.3864496439471007,1.3050782763719783e-06,0.0019415949656127,3.0191371490569524e-05,0.5,0,0,133706508,3025,True,1133,False,7439,luderchen69,2016-09-01,https://static-cdn.jtvnw.net/jtv_user_pictures/63ec48f2e4b65671-profile_image-300x300.jpeg,non_Streamer,Red Dead Redemption 2,245.0,True,366,4.1887902047863905,-0.8660254037844385,-0.5000000000000004
7069,3,0.0003158892281773,0.3109794033858345,7.682345416840544e-08,0.0001958893591426,2.7036857105203418e-05,0.6666666666666666,5,0,26363926,4767,True,6972,False,7069,knatholz,2011-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/knatholz-profile_image-95909a2f4792e313-300x300.png,non_Streamer,FINAL FANTASY XIV ONLINE,329.0,False,365,5.646259673301107,-0.594726686960764,0.8039279618328208
4981,58,0.0061071917447615,0.4280820374126662,0.0001222842665847,0.0100292451616758,0.0001636993419341,0.1215970961887477,0,0,69245717,3771,False,5336,False,4981,gaminggaudi,2014-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/ca236703-116c-4f8e-a1c7-5b66bfcbd2f9-profile_image-300x300.png,affiliate,Summoners War: Sky Arena,229.0,False,365,3.924839041197111,-0.7055836101071774,-0.70862667826446
5798,374,0.0393808571127724,0.4455965842443579,0.0032202139976104,0.030047033169536,0.0011414095014191,0.0341643847400037,5,0,31808522,4547,False,2681760,True,5798,Kritzelpixel,2012-07-02,https://static-cdn.jtvnw.net/jtv_user_pictures/25484b18-cbc4-4751-b63d-e748e260b975-profile_image-300x300.png,partner,Art,184.0,True,366,3.141592653589793,1.2246467991473532e-16,-1.0
7324,17,0.0017900389596714,0.3422219019134445,6.337399199097273e-05,0.0014381603976781,7.136202673220599e-05,0.0220588235294117,5,0,138951479,2959,True,24307,False,7324,GameTime__Tv,2016-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/gametime__tv-profile_image-bd0be0c26168bd60-300x300.png,non_Streamer,Dead by Daylight,311.0,True,366,5.321823620835168,-0.8199717629247775,0.5724039727378144
8999,1,0.0001052964093924,0.280851693035635,0.0,4.99044369671648e-05,1.8913530377300337e-05,0.0,3,0,60914917,3895,True,700,False,8999,okamistream,2014-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/6406e3de-9d57-44c8-8870-f696aa7b90e7-profile_image-300x300.png,non_Streamer,Chivalry 2,105.0,False,365,1.7902774573881561,0.9760105506323683,-0.21772323039653177
3191,3,0.0003158892281773,0.3440194160689705,1.3020527321757251e-05,0.0007089644252877,2.786162500872818e-05,0.3333333333333333,5,0,54646282,3992,False,567,False,3191,Yargh82,2014-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/f24f8c78-9d77-4130-930f-eb8fd5266db0-profile_image-300x300.jpeg,non_Streamer,Marvel's Spider-Man 2,8.0,False,365,0.12049944424727974,0.1202080448993527,0.9927487224577402
6898,9,0.0009476676845319,0.3192376214326532,1.6476542356022523e-06,0.0004433467439343,4.244852806380987e-05,0.1666666666666666,5,0,116469610,3219,False,6656,False,6898,GER_Anime_Girl,2016-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/679fa5de-721c-40cc-b8ee-e3346f12a1e1-profile_image-300x300.png,affiliate,Throne and Liberty,51.0,True,366,0.8583586485218014,0.7567706633464626,0.653680474772006
8171,47,0.0049489312414446,0.4245038440908278,0.0001465476919381,0.0077850468328628,0.0001410663361573,0.1147086031452359,1,0,92862407,3478,True,58306,False,8171,xDerDobbyx,2015-06-06,https://static-cdn.jtvnw.net/jtv_user_pictures/5a3531d7-84f2-41d3-a715-8d1dab2062f9-profile_image-300x300.png,non_Streamer,Like a Dragon: Infinite Wealth,157.0,False,365,2.685416186082234,0.440518784350495,-0.8977433935342337
3992,13,0.0013688533221017,0.3278218847083189,1.72995951134847e-06,0.0010111843811475,4.9398644938088175e-05,0.0897435897435897,1,0,85167945,3563,True,4707,False,3992,TheEllaFreezeShow,2015-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/2e36a9dc-e658-426c-9851-cbb22fd0f7d0-profile_image-300x300.png,affiliate,Tiny Tina's Wonderlands,72.0,False,365,1.2222086487938373,0.9398560579418954,0.3415707691678556
8925,29,0.0030535958723807,0.3602260658473676,0.0001552393266421,0.0030163256361508,0.0001070907470824,0.0886699507389162,3,0,124625987,3130,True,40388,False,8925,KingBeardo,2016-05-19,https://static-cdn.jtvnw.net/jtv_user_pictures/f705ce927f047576-profile_image-300x300.jpeg,affiliate,Once Human,140.0,True,366,2.386237042890608,0.6855476064742155,-0.7280278011569847
2484,19,0.0020006317784563,0.4136864572897155,0.0001489786994873,0.0050766706829924,7.76556453689899e-05,0.1520467836257309,5,0,36901134,4443,True,1962,False,2484,WallOfFlames,2012-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/685032abd3be22d0-profile_image-300x300.png,affiliate,The Quarry,288.0,True,366,4.92697864251514,-0.9770638564833509,0.21294651993841537
7309,52,0.0054754132884068,0.4339105405034952,0.0001742031884759,0.0124999051255073,0.0001539752282584,0.1470588235294117,1,0,65237561,3821,False,117,False,7309,daily__dose,2014-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/d143c27f-808e-4e32-9e9b-def27878af43-profile_image-300x300.png,non_Streamer,Games + Demos,179.0,False,365,3.0641287251451135,0.07738647923346301,-0.9970011699250151
4433,30,0.0031588922817731,0.3578507102754437,4.385435593884876e-05,0.0030174352496111,0.000100349309641,0.0896551724137931,2,0,45526986,4182,False,15386,False,4433,Bjorn1990,2013-07-02,https://static-cdn.jtvnw.net/jtv_user_pictures/04718f788be537d4-profile_image-300x300.jpeg,non_Streamer,Total War: Warhammer II,183.0,False,365,3.132985550429273,0.008606996888688698,-0.9999629591162655
9174,2,0.0002105928187848,0.3060685165490348,7.827925530216188e-09,0.0001317504446911,2.195921847784764e-05,0.0,5,0,23090559,4922,True,951,False,9174,GanonKirbyLive,2011-06-23,https://static-cdn.jtvnw.net/jtv_user_pictures/d97c2b08-7e3e-4a7f-b372-ddc83f401cbc-profile_image-300x300.png,affiliate,Assassin's Creed III,174.0,False,365,2.9780576935399132,0.16280701293851715,-0.986657932891657
3128,4,0.0004211856375697,0.3024425973695105,1.3724337858617373e-06,0.000160545207624,3.3256316058954183e-05,0.0,8,0,39589267,4343,True,14428,False,3128,single__shot,2013-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/single__shot-profile_image-4cda6411ac9489a5-300x300.png,non_Streamer,DCS World,22.0,False,365,0.36149833274183923,0.3536761221763716,0.9353679493131483
803,23,0.0024218174160261,0.3347786238014664,1.303048079519366e-05,0.0015969703596301,7.951912172236085e-05,0.0711462450592885,2,0,64722609,3829,True,13869,False,803,FabOne,2014-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/d394e7c7-88e6-4768-af2d-435f9d6ab061-profile_image-300x300.png,affiliate,Grand Theft Auto V,171.0,False,365,2.9264150745767936,0.21352091543979612,-0.9769384927771817
7926,9,0.0009476676845319,0.3882506847635011,0.0002220006868193,0.0020185760031412,5.888638918036719e-05,0.1944444444444444,4,0,85533986,3558,True,6076,False,7926,philmcnallyoffline,2015-03-18,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,affiliate,Just Chatting,77.0,False,365,1.308279680399037,0.9657399376548549,0.2595117970697999
781,7,0.000737074865747,0.3925353393403323,1.375362294674195e-06,0.0027897648005147,3.479338559772681e-05,0.3333333333333333,2,0,86319331,3551,False,6396,False,781,Flashlight93x,2015-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c7e149d7-b3e8-4493-8d50-88eb2bdb6bb2-profile_image-300x300.png,non_Streamer,S.T.A.L.K.E.R. 2: Heart of Chornobyl,84.0,False,365,1.428779124646317,0.989932495087353,0.141540295217043
3328,13,0.0013688533221017,0.3327843576985072,1.1436109673279947e-05,0.0012572500472785,5.863508387881539e-05,0.1025641025641025,1,0,31217413,4569,True,982779,True,3328,G96K,2012-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/0cdfd89b-b8f8-485b-8de4-875bea044de4-profile_image-300x300.png,affiliate,Stardew Valley,162.0,True,366,2.7639148482402005,0.3687629311922603,-0.9295234803804002
1988,13,0.0013688533221017,0.3942299709422997,7.500280164379768e-06,0.002970686515901,5.05273248120818e-05,0.3461538461538461,0,0,161467794,2729,True,5399,False,1988,Froschi1702,2017-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/72774da7-1c23-4834-8766-79f8dc2082c6-profile_image-300x300.png,affiliate,,175.0,False,365,2.995271899860953,0.1457991969198751,-0.9893142039703663
9305,7,0.000737074865747,0.4001601146083512,2.3008884519995865e-06,0.0040917372620298,3.3890053921902285e-05,0.5238095238095238,0,0,80953040,3609,True,386,False,9305,Timothy89,2015-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/87a279b5-7430-4e30-bf44-72b0d5105fab-profile_image-300x300.png,affiliate,No More Room in Hell 2,26.0,False,365,0.43035515802599905,0.4171936026123168,0.9088176373395029
3463,56,0.0058965989259766,0.4270617861318463,5.6290646573879776e-05,0.0158773113740493,0.0001502786464543,0.2597402597402597,0,0,81458263,3604,True,2639,False,3463,Anhaltampere,2015-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/a1606658-be6c-4656-a35e-11eadca68ec2-profile_image-300x300.jpeg,affiliate,The Invincible,31.0,False,365,0.5164261896311988,0.49377555015997715,0.869589389346611
1054,57,0.006001895335369,0.4363427521249713,0.0001775569825995,0.0145258278723368,0.0001680103317283,0.256265664160401,7,0,65865532,3811,False,57643,False,1054,EsIstDani,2014-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/56a4fbf7-7880-4fad-84e6-c2e2d3646722-profile_image-300x300.png,affiliate,Lost Ark,189.0,False,365,3.236270788355513,-0.09453674981719933,-0.9955213724144752
6565,9,0.0009476676845319,0.3621906105793067,2.7398780414620823e-05,0.0021696250038132,4.2232408112670365e-05,0.0555555555555555,1,0,115862828,971,False,1172,False,6565,,,,account_Deleted,,,False,365,,,
7184,46,0.0048436348320522,0.429689620848792,0.0002384948571753,0.0106549202570048,0.0001503331181444,0.1478260869565217,1,0,131945189,3046,True,20877,False,7184,Gorbinski666,2016-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/gorbinski666-profile_image-2d898db2fa1e0352-300x300.png,affiliate,Retro,224.0,True,366,3.8282795724072343,-0.6339784927628865,-0.77335067770973
2473,9,0.0009476676845319,0.396932207640224,1.9487595984805727e-08,0.0046560602366001,3.8198664723828514e-05,0.8055555555555556,0,0,156629034,2772,True,2215,False,2473,Beckazon,2017-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/3fdec3da-2df8-4b40-ab50-37d77714c712-profile_image-300x300.png,non_Streamer,Forza Motorsport,132.0,False,365,2.255061028056235,0.7748840413670407,-0.6321034111873487
7666,27,0.0028430030535958,0.4052485598463836,2.438710294056053e-05,0.004343433113781,8.976747825682532e-05,0.131054131054131,2,0,83784811,3578,False,21347,False,7666,LegoZockeR,2015-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/db210c6f-a981-4fd6-8aba-b3bf33568241-profile_image-300x300.png,non_Streamer,Just Chatting,57.0,False,365,0.9639955539782379,0.8214765533024142,0.5702422926917871
6657,1,0.0001052964093924,0.2946359321192566,0.0,0.0001245631044158,1.826759025544851e-05,0.0,0,0,114077129,3242,True,812,False,6657,AntikoerpA,2016-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/antikoerpa-profile_image-713b9b1660e62560-300x300.jpeg,non_Streamer,iRacing,28.0,True,366,0.46351367020177275,0.44709379298511387,0.8944870822287956
3544,5,0.0005264820469621,0.3311251351068652,3.706278791594645e-07,0.0010557469419544,2.856967377433839e-05,0.3,1,0,54876294,3988,True,758,False,3544,Enie_Bee,2014-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/enie_bee-profile_image-f199d8d98f0be759-300x300.png,non_Streamer,Assassin's Creed Origins,12.0,False,365,0.18935626953143955,0.1882267098432442,0.9821256058680006
6577,19,0.0020006317784563,0.4022107403015416,1.120848989157935e-05,0.0074518795991956,6.368301494895689e-05,0.327485380116959,3,0,89813557,3516,False,9063,False,6577,FaceFirst,2015-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/160bfa93-d366-43a4-a150-a8ebbb4e5782-profile_image-300x300.png,affiliate,Back 4 Blood,119.0,False,365,2.0312763458827154,0.895839290734909,-0.4443781781046132
6550,10,0.0010529640939243,0.3967498015624347,1.835374673882808e-05,0.0033544650616769,4.4630817067719965e-05,0.2888888888888888,5,0,82881816,3588,True,1563,False,6550,Hummr01,2015-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/b6a5567c-63b3-4e42-b658-d7fdae794474-profile_image-300x300.png,affiliate,Lost Ark,47.0,False,365,0.7918534907678382,0.7116566222817746,0.7025274741691571
5384,7,0.000737074865747,0.3154101627366323,1.0725891603359089e-06,0.000285746465537,3.8035940281387525e-05,0.0,5,0,76785007,3659,True,6559,False,5384,FireGhost0,2014-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/6826d6e7-10ec-4585-be07-f4109b1c6029-profile_image-300x300.jpg,affiliate,Minecraft,341.0,False,365,5.852830149153587,-0.41719360261231697,0.9088176373395028
4247,45,0.0047383384226597,0.3651287966166859,6.379556123917445e-05,0.0041244784531768,0.0001357063414424,0.1828282828282828,2,0,110861684,3272,True,21177,False,4247,DrewK,2015-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/03bea829-fec9-4ea3-b7bd-2c8a691e9f61-profile_image-300x300.png,non_Streamer,Dead by Daylight,363.0,False,365,6.231542688216466,-0.05161966722325418,0.9986668162884759
4895,5,0.0005264820469621,0.3306294387968249,1.1758358795311312e-06,0.0005538884684907,2.9543347670326087e-05,0.1,3,0,64430567,3834,False,7236,False,4895,FAVEo7,2014-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/56ea3622-55b3-4356-8ec9-2b038bf8636a-profile_image-300x300.png,affiliate,League of Legends,166.0,False,365,2.8403440429715934,0.29671281927349075,-0.9549667548552551
1509,10,0.0010529640939243,0.3197643097643097,1.5342280455137893e-06,0.0004524101948809,4.4079583345163945e-05,0.2,5,0,125084089,3124,False,17330,False,1509,zebrafink,2016-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7379e39a-075a-458c-a5ad-aefe112675b1-profile_image-300x300.png,non_Streamer,,146.0,True,366,2.489240080713224,0.6070575744291006,-0.7946578517376249
7529,15,0.0015794461408865,0.4035952573201309,0.0002250533955037,0.0044913593332914,7.306207656884386e-05,0.2857142857142857,5,0,32420755,4524,False,7985,False,7529,Mathoxs,2012-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c939f031-c3df-4184-afb0-54f1016d88dc-profile_image-300x300.png,affiliate,Hogwarts Legacy,207.0,True,366,3.5364376319098216,-0.38466509970700097,-0.9230562068841761
7733,71,0.0074760450668632,0.4080869714678584,0.000456547736074,0.0075280524561128,0.0002188522058553,0.0607645875251509,0,0,157693142,507,True,584780,True,7733,,,,account_Deleted,Just Chatting,,False,365,,,
3835,2,0.0002105928187848,0.3454585136953912,3.421585001248402e-07,0.0007757358429376,2.142630111970742e-05,0.0,5,0,51878524,4041,False,12635,False,3835,DerPeci,2013-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/16cfadcc-0acc-40e5-85d2-79109a27f6a4-profile_image-300x300.png,affiliate,RimWorld,324.0,False,365,5.560188641695907,-0.661634618242279,0.749826401204568
9216,6,0.0006317784563546,0.331622319994413,5.899450695081268e-07,0.0008551739714225,3.163955267695504e-05,0.2666666666666666,0,0,27702539,4707,False,12215,False,9216,Zock3r,2012-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/zock3r-profile_image-0f53a6b6de6e9a90-300x300.jpeg,affiliate,F1 22,24.0,True,366,0.39484497832002863,0.3846650997070012,0.9230562068841761
7102,11,0.0011582605033168,0.32459498256887,1.179396445243873e-06,0.0007540681281166,4.65771430740655e-05,0.1818181818181818,4,0,59306184,3920,False,35617,False,7102,c4rphunter,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/40395114-fb2c-470a-8baf-85bb44de4af9-profile_image-300x300.png,affiliate,Escape from Tarkov,80.0,False,365,1.3599222993621571,0.9778483415056568,0.20931464596304847
4129,14,0.0014741497314941,0.4073867536032944,3.345289300736062e-05,0.003758330173739,5.574180310370127e-05,0.2857142857142857,5,0,78044327,3640,True,5814,False,4129,plaskbar,2014-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/ef2f3dd9-4a2e-42ed-b5a1-46ed7298a52d-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6,360.0,False,365,6.179900069253346,-0.10310169744743544,0.9946708199115211
7604,10,0.0010529640939243,0.39292511377741,1.3766345864463412e-05,0.0030260778365307,4.407325880610316e-05,0.2444444444444444,4,0,68476418,3780,False,148,False,7604,checker2015,2014-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/checker2015-profile_image-458f2815f045cb15-300x300.png,non_Streamer,,220.0,False,365,3.769911184307752,-0.5877852522924734,-0.8090169943749472
8239,42,0.0044224491944824,0.4296507419471589,9.128095259270392e-05,0.0101972725094835,0.0001279474248135,0.1951219512195122,0,0,39028037,4361,True,102033,False,8239,iurWipi,2013-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8b752d92-5eff-4853-bdf4-0426e9679a31-profile_image-300x300.png,affiliate,Assetto Corsa Competizione,4.0,False,365,0.051642618963119884,0.051619667223253764,0.998666816288476
7489,26,0.0027377066442034,0.4090184762479004,5.795646308356586e-06,0.0107773544586962,7.754513815277155e-05,0.4584615384615385,1,0,101480990,3387,False,4185,False,7489,Der_alte_Zocker,2015-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/der_alte_zocker-profile_image-f30c5e345159e890-300x300.jpeg,non_Streamer,,248.0,False,365,4.251908961296871,-0.8958392907349089,-0.4443781781046134
2009,4,0.0004211856375697,0.3112239882025233,2.0347147903286533e-07,0.0002346158068877,2.7526703473829265e-05,0.0,3,0,132730296,3037,False,825,False,2009,scentiic7,2016-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/scentiic7-profile_image-76e493456e68d84d-300x300.jpeg,non_Streamer,Beauty & Body Art,233.0,True,366,3.9827841291411588,-0.7454378568683003,-0.6665751282095631
1325,20,0.0021059281878487,0.3705567911350423,1.2011979690741644e-05,0.0039288485808196,6.44781187692959e-05,0.3421052631578947,2,0,52661294,4027,True,3490,False,1325,GorondarLive,2013-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8ca5aa61-4f29-45d0-b056-fbd29aee6c10-profile_image-300x300.png,affiliate,World of Warcraft,338.0,False,365,5.801187530190467,-0.4635502709028512,0.8860706215341378
