node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
5037,2,0.0002807017543859649,0.28191026351190945,7.369136334390079e-06,0.003558942715326265,4.231248084487707e-05,0.0,3,0,47263206,1892,True,8177,False,5037,ElkBjern,2013-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/0e8e77f1-19fc-4eba-8ae5-77abc00383e7-profile_image-300x300.jpg,non_Streamer,Escape from Tarkov
1160,4,0.0005614035087719298,0.2461479997236233,4.737406331846477e-05,0.00043702286483488054,8.581734663058439e-05,0.16666666666666666,6,0,113241211,997,True,10319,False,1160,Brizzzles,2016-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/9f4308e5-8223-4f86-9b1e-f69e4dcc2d07-profile_image-300x300.png,affiliate,Minecraft
6824,2,0.0002807017543859649,0.29240366068863627,5.8608635846957e-06,0.004982832152123694,4.4480252960153686e-05,0.0,11,0,35356034,2239,False,5247,False,6824,ForFeeF,2012-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f07dd345-b76c-4fd6-b430-69c2ab9f9f74-profile_image-300x300.png,affiliate,Yu-Gi-Oh! TRADING CARD GAME
3917,9,0.001263157894736842,0.3084682656507057,0.0007016354990029633,0.008442007503351688,0.00015647910349437326,0.0,11,0,9970625,3172,True,17501,False,3917,Actionpigeon,2010-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/actionpigeon-profile_image-bbc9458d5db1bda7-300x300.jpeg,non_Streamer,World of Warcraft
4600,7,0.0009824561403508772,0.3186778781644154,0.0001807861419961043,0.015818654567279475,0.00010792096428106244,0.23809523809523808,2,0,60582382,1646,True,10329,False,4600,ehkul,2014-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/314e20a7-cd86-44f3-a1b4-a483ab65a759-profile_image-300x300.jpg,non_Streamer,DayZ
2976,1,0.00014035087719298245,0.25966689748168664,0.0,0.0011158492499881787,3.337991520894061e-05,0.0,7,0,82107249,1332,False,44,False,2976,Brandonxboss ,2015-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/brandonxboss-profile_image-a26017c3bc961188-300x300.jpeg,non_Streamer,
2349,6,0.0008421052631578947,0.2656995823389022,7.067310692255263e-05,0.0012490096661892144,9.785222879836736e-05,0.06666666666666667,17,0,43832780,1947,True,2338,False,2349,Markind,2013-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/markind-profile_image-a3f9aa690f40831e-300x300.jpeg,non_Streamer,Dead Rising Deluxe Remaster
1663,3,0.00042105263157894734,0.2736175115207373,0.0001089258450094971,0.0013500078867084936,7.4703693842764e-05,0.0,6,0,198152077,230,True,7187,False,1663,HillDog101,2018-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0ee98099-b139-4de7-a774-bd66ed38942d-profile_image-300x300.jpg,non_Streamer,Call of Duty: Modern Warfare II
6181,7,0.0009824561403508772,0.32088812826517743,8.065747030887934e-05,0.013376943619122138,0.00010027856167841034,0.19047619047619047,2,0,62837754,1607,True,1428,False,6181,KuroNekoKaius,2014-05-19,https://static-cdn.jtvnw.net/jtv_user_pictures/kuronekokaius-profile_image-031f12554a6699c6-300x300.png,non_Streamer,Persona 5 Royal
1154,1,0.00014035087719298245,0.2296831178878824,0.0,0.00013224572098575636,3.451269793323932e-05,0.0,8,0,57068243,1626,False,172,False,1154,Sev_Zero,2014-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/2669f8ed-ace7-4e11-b79c-e41152d0de6e-profile_image-300x300.png,non_Streamer,Drawful 2
3789,6,0.0008421052631578947,0.3044611571660542,0.00010829893486314936,0.008649507900162097,9.559340609967745e-05,0.26666666666666666,11,0,62644884,1611,False,5779,False,3789,KINGBRZY,2014-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/56f82e66-37cf-4aa6-b660-f7fa73effd74-profile_image-300x300.jpeg,affiliate,Call of Duty: Modern Warfare III
309,3,0.00042105263157894734,0.26311902212046234,1.2506019088900193e-05,0.002001106776651197,5.2724233473109896e-05,0.3333333333333333,8,3,29475556,2384,True,2809,False,309,xBogan666x,2012-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/xbogan666x-profile_image-98ce202740b9ccce-300x300.png,affiliate,Gran Turismo 7
4931,16,0.002245614035087719,0.2769786969367128,0.00011669588001061338,0.005181601489367162,0.0001827844260849532,0.3333333333333333,8,3,69905647,1509,False,4717,False,4931,KieronSR,2014-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c696ba16-07b4-41f6-9f37-2b11b53d45fc-profile_image-300x300.png,affiliate,New Super Mario Bros. Wii
2914,2,0.0002807017543859649,0.29799247176913424,5.615810414911313e-06,0.007064829294493796,4.2476358971852783e-05,0.0,4,0,40622815,2054,True,8613,False,2914,Nardas,2013-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/c4d315ce-86f8-4fa7-921a-41320822149f-profile_image-300x300.png,affiliate,Teamfight Tactics
5254,2,0.0002807017543859649,0.26518535060294773,2.576280232528482e-06,0.002020644942879067,4.7002176867229834e-05,0.0,2,0,53964741,1747,True,59577,False,5254,MycahGames,2013-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/c9cd3b45-2da4-49e1-9485-c77bdbe54695-profile_image-300x300.png,affiliate,Goobies
3244,7,0.0009824561403508772,0.27075812274368233,0.00013164546982559442,0.0010439691316696665,0.00012090407038372662,0.42857142857142855,10,0,185015745,307,True,3965,False,3244,the_lee_bean,2017-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/8b0224fc-2604-4cc0-822c-b89c4139585f-profile_image-300x300.png,affiliate,Rocket League
5715,1,0.00014035087719298245,0.17164538665381834,0.0,9.305209209132925e-07,5.1035738149190414e-05,0.0,10,42,40517376,2050,False,2591,False,5715,gazaulk,2013-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/0d7c4de5-9dec-4e34-bee6-0261b3739836-profile_image-300x300.png,non_Streamer,
2315,3,0.00042105263157894734,0.28876550214801006,0.0002807017543859649,0.004316708660312628,7.904735571525508e-05,0.3333333333333333,19,0,49681798,1837,True,10286,False,2315,Bowak2167,2013-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/983b88e2-1cc7-4d46-a9ba-75a3ad39ff18-profile_image-300x300.png,affiliate,Call of Duty: Warzone
7068,13,0.0018245614035087717,0.2862940491019408,0.0001643915626315563,0.004635274650173915,0.00016358965390339926,0.1282051282051282,3,0,111354730,1014,False,24189,False,7068,IAmYourSuperHero,2016-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/93f3f144-02dc-4279-b92e-04ef09627a93-profile_image-300x300.png,affiliate,Sea of Thieves
6152,5,0.0007017543859649122,0.27595956466168325,0.0003057409552768574,0.0028282000866281594,9.934931926218769e-05,0.0,10,0,41072538,1996,False,10912,False,6152,dunko2k5,2013-03-07,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,non_Streamer,SMITE
2189,11,0.001543859649122807,0.2670639829079051,7.362718624292774e-05,0.0012942736018868263,0.00014888656457550962,0.23636363636363636,3,0,170267746,420,True,13006,False,2189,PrototypeJim,2017-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/bdd069e0-91e7-4879-83c7-f37738294ad6-profile_image-300x300.jpeg,affiliate,Dark and Darker
4876,15,0.002105263157894737,0.3498649643997054,0.000899321205160951,0.026454813248552717,0.00019208677098490605,0.10476190476190476,6,0,101706867,1130,False,472,False,4876,TheYarlander,2015-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6dc4eef5b880d56d-profile_image-300x300.png,non_Streamer,
6896,9,0.001263157894736842,0.3074301001035554,0.0005720093900455364,0.008302155684496463,0.00013473257072439755,0.1111111111111111,3,0,99843598,1145,False,3239,False,6896,CosmicKitteness,2015-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/c92c868e-fba1-46a3-b76d-1577594cdd8d-profile_image-300x300.png,affiliate,Escape from Tarkov
3524,24,0.0033684210526315787,0.3007979060244016,0.0006479991313406123,0.007979903739303924,0.0003189028918270543,0.09057971014492754,10,0,32874566,2255,True,155602,True,3524,Talung,2012-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/a9aa88d3edcc0d39-profile_image-300x300.png,partner,Enshrouded
4622,2,0.0002807017543859649,0.28337907170981985,6.18964597571329e-06,0.003653899831693832,4.232228625964227e-05,0.0,6,0,191705521,266,False,6862,False,4622,CaiLife,2018-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/d1a20372-f153-4f10-822a-7a640a02f38e-profile_image-300x300.png,affiliate,Diablo IV
1801,5,0.0007017543859649122,0.26168876482903003,1.93276992450737e-05,0.001436499461451975,7.343961767377253e-05,0.0,17,0,134549728,759,False,7527,False,1801,isukxatthisgame,2016-09-12,https://static-cdn.jtvnw.net/jtv_user_pictures/deceabad-9b5e-41bb-864a-49a3bded9813-profile_image-300x300.png,affiliate,Sea of Thieves
5331,15,0.002105263157894737,0.3296474507263811,0.0006061597753066073,0.017217813750985043,0.00020425450563082428,0.12380952380952381,4,0,33337508,2251,True,49532,False,5331,Lacky,2012-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/17528caf-cac0-4e1d-8bb8-7aa23780c728-profile_image-300x300.png,partner,Embers Adrift
6204,2,0.0002807017543859649,0.23269105160026127,0.0,0.00022595273190486985,6.0746349945383954e-05,1.0,5,43,59832339,1658,True,6411,False,6204,Muhcreedy,2014-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/77925814-5bbb-49a6-8596-85009773a68e-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
1242,4,0.0005614035087719298,0.26323567443750695,0.0002849280611708812,0.002067977682060342,8.96662764647946e-05,0.16666666666666666,8,0,47527751,1883,False,770,False,1242,CeipeJC,2013-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/2860b7f3-fcb6-4015-b83f-3ffe04b8a1bd-profile_image-300x300.png,affiliate,Altered
6376,11,0.001543859649122807,0.2820441770247803,9.47372930936232e-05,0.002932493172217022,0.00013944751402659137,0.05454545454545454,4,0,103794240,1101,False,6035,False,6376,doublerumcoke,2015-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/b6b52302-a0a1-4528-87d6-14444109b7c8-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
3992,1,0.00014035087719298245,0.20115185906665536,0.0,2.1188287162667822e-05,5.103975788932654e-05,0.0,4,25,48243826,1870,True,4752,False,3992,it3agle,2013-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/it3agle-profile_image-5d7b6e34b5729b1b-300x300.png,affiliate,Science & Technology
6688,6,0.0008421052631578947,0.2529017144074113,3.7116483955489285e-05,0.0006097700167321904,9.428806452277047e-05,0.0,3,0,128154715,834,False,11651,False,6688,GeorgiBoy,2016-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/79edfdfa-81a3-4e07-a9d0-460857d627ca-profile_image-300x300.jpg,affiliate,Destiny 2
1436,16,0.002245614035087719,0.33482142857142855,0.0007296922313847818,0.018763587404296678,0.00020062808993027073,0.06666666666666667,8,0,37838868,2152,True,62755,False,1436,CobraGrant,2012-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/0abc71fcc1a9e9f6-profile_image-300x300.jpeg,affiliate,Adventure Light
2729,3,0.00042105263157894734,0.24855229191376543,1.91936604827266e-06,0.0007428714432499011,6.463934952877607e-05,0.0,19,0,19940398,2813,False,107914,False,2729,GravToad,2011-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/gravtoad-profile_image-edebfb941838c3c2-300x300.png,affiliate,World of Warships
6763,14,0.0019649122807017545,0.26893896500962516,8.65723028342794e-05,0.001958962325318008,0.00018119311637352227,0.4725274725274725,3,0,137788661,714,True,2039,False,6763,itsbreezeyx,2016-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/f5c4c85eccaf502e-profile_image-300x300.png,affiliate,Fortnite
4642,4,0.0005614035087719298,0.2710671485638197,4.5839465605050305e-06,0.001613052019636691,6.94802375612746e-05,0.0,11,0,49654345,1837,False,37493,False,4642,MrtcupzOCHD,2013-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/mrtcupzochd-profile_image-9db2010ed4aecfa1-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
3040,5,0.0007017543859649122,0.25413753745184764,3.1408702985237996e-05,0.0010672867629283294,8.376555714975521e-05,0.2,10,0,59909288,1626,True,3104,False,3040,Dielo69,2014-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/dielo69-profile_image-561a4a7c489cf206-300x300.png,affiliate,
2169,10,0.0014035087719298245,0.27820077310530633,0.00010448271898379129,0.002392395243669033,0.0001408024251700895,0.0,4,0,110203967,1025,True,11332,False,2169,K7L3_,2015-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/d4e4399a-51a9-4a73-a9a1-cac89eb45e5c-profile_image-300x300.png,affiliate,DayZ
4729,3,0.00042105263157894734,0.24846561584600363,8.427034133959081e-06,0.0006505197157595415,5.569249064796821e-05,0.3333333333333333,8,3,73837322,1433,True,15803,False,4729,kingson1991,2014-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/kingson1991-profile_image-baf70b89fd7d2588-300x300.jpeg,non_Streamer,Oninaki
6582,5,0.0007017543859649122,0.26996817217338587,2.442815259694946e-05,0.0014799297938631892,8.400732746340826e-05,0.2,18,0,52752951,1770,True,583,False,6582,SpaceJunkz,2013-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/535348e0-7b2a-493d-a071-af607db7282e-profile_image-300x300.png,affiliate,Slime Rancher 2
6226,2,0.0002807017543859649,0.26395732226873636,2.2741783151219105e-06,0.0013330746422991727,4.3441660266933473e-05,0.0,4,0,75099689,1428,False,16521,False,6226,eyecatypy,2014-11-13,https://static-cdn.jtvnw.net/jtv_user_pictures/566d482a-68bf-4e51-bcfb-fed8367f5fe6-profile_image-300x300.png,non_Streamer,League of Legends
102,3,0.00042105263157894734,0.24360640043763676,4.019969884204844e-06,0.00034816537874401456,5.262378320925792e-05,0.0,3,0,38977801,2109,False,2169,False,102,JamsHams,2013-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/04d2f39a-5cb2-4baf-9176-3ec565d2451f-profile_image-300x300.png,affiliate,Jackbox Party Packs
5384,1,0.00014035087719298245,0.25501986470525073,0.0,0.0010602949378488997,3.348283595746985e-05,0.0,8,0,67629338,1529,True,4864,False,5384,RaikenBloo,2014-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/2556ecc2-86d6-4530-9ca4-eeb7ddb4e7a2-profile_image-300x300.png,non_Streamer,World of Warcraft
557,5,0.0007017543859649122,0.2984168202378958,0.00011364390027001573,0.007896003956212783,7.919274612220807e-05,0.1,18,0,58459437,1679,True,636,False,557,AiBehan,2014-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/88de2ae7b9a84474-profile_image-300x300.png,affiliate,DayZ
1616,1,0.00014035087719298245,0.18906225123387996,0.0,3.7403743810425206e-06,4.9320308049568895e-05,0.0,9,0,42094360,2016,False,5168,False,1616,RerezTV,2013-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/48b429f0-bd81-460e-8d54-5c591744947a-profile_image-300x300.png,affiliate,Quantum League
5836,8,0.0011228070175438596,0.25583482944344704,0.00019325727446216508,0.0008261483791527148,0.00015777626660281883,0.17857142857142858,5,0,142161125,664,True,34909,True,5836,HEYJELLY,2016-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/29d05c9d-35a9-4a9f-b90f-ce9b7d64afc8-profile_image-300x300.png,partner,Minecraft
3736,1,0.00014035087719298245,0.23002421307506055,0.0,0.00018351375853004745,3.1509286669229085e-05,0.0,10,0,121639975,913,True,11522,False,3736,HMS_Thunderwolf,2016-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/f5c0460d-5a19-47dc-8a80-33a57dbf23f5-profile_image-300x300.png,affiliate,Star Citizen
7064,2,0.0002807017543859649,0.24763659113026554,4.36397442627856e-06,0.00034048514135175947,4.629148501320941e-05,0.0,11,0,116686722,961,False,1378,False,7064,SoulxResonance,2016-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/76c6a9d3-33ed-4c49-b783-79f5a7b4b366-profile_image-300x300.png,affiliate,League of Legends
4782,10,0.0014035087719298245,0.3083614645546611,0.00021417263136938488,0.010727306750151154,0.00013715883011346082,0.13333333333333333,6,0,126577564,852,True,8815,False,4782,Pwnaggedon,2016-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/5399a778-e832-42d7-8df2-dc924aef3d18-profile_image-300x300.png,affiliate,Counter-Strike
5829,19,0.0026666666666666666,0.28930485626116614,0.0002246312053296884,0.00491337105336207,0.0002280980252006196,0.11695906432748537,19,0,24589524,2562,False,46926,False,5829,airguitarist,2011-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4d205797-c52e-4d0a-896d-23e02a1c3439-profile_image-300x300.png,affiliate,Art
5722,7,0.0009824561403508772,0.2964303544682976,3.757326301276408e-05,0.007187998534866236,9.3977189036166e-05,0.09523809523809523,3,0,49067018,1839,True,43985,False,5722,Wynnyor,2013-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/48c64bc5-bff3-4637-88dd-284793300755-profile_image-300x300.png,affiliate,Expeditions: A MudRunner Game
5117,14,0.0019649122807017545,0.3249270339292229,0.0009680694473565253,0.01384334417028744,0.00019328781932121327,0.07692307692307693,8,0,62451337,1595,False,2926,False,5117,WalterWorldGames,2014-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/walterworldgames-profile_image-1f8fecb5fcb1dabb-300x300.png,affiliate,Retro
3875,6,0.0008421052631578947,0.26702394783195293,2.7819066929784952e-05,0.0015626421357888948,9.729835583641276e-05,0.26666666666666666,7,0,53404490,1760,True,43509,False,3875,BeemerRon,2013-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/815a180b-8289-4d0d-8933-aaa8260ae1a2-profile_image-300x300.png,affiliate,
1632,9,0.001263157894736842,0.26853352429050614,0.0004878974762933742,0.0008656431635101275,0.00015945811716285759,0.027777777777777776,6,0,153145150,547,True,22072,False,1632,azurellie,2017-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/f17a602d-c63d-4b2e-a74f-7167ec246a5f-profile_image-300x300.png,affiliate,Baldur's Gate 3
1625,5,0.0007017543859649122,0.2790506403477852,1.0057194568628557e-05,0.003966249036864682,7.334606137710835e-05,0.1,2,0,69865261,1508,False,181,False,1625,Gavitio85,2014-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/03293b25-94b0-4754-b308-ded101f387da-profile_image-300x300.png,non_Streamer,Battlefield 2042
4754,2,0.0002807017543859649,0.2544097693351425,1.1645416604248878e-06,0.0008717591747728799,4.023349334962022e-05,0.0,3,0,142075702,662,False,5530,False,4754,DragonRangerG,2016-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/8c492d05-4145-4d4a-bd1a-41d76f355704-profile_image-300x300.png,affiliate,Subnautica
1845,6,0.0008421052631578947,0.30583336910331804,2.4347958808072677e-05,0.010595255495129898,8.632457575324946e-05,0.4,19,0,71782715,1479,True,3549,False,1845,taintedgamer4k,2014-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/taintedgamer4k-profile_image-7b733b315e5292d7-300x300.png,affiliate,Assassin's Creed Odyssey
3864,29,0.004070175438596491,0.3284923928077455,0.0010402403957401262,0.018637064627689447,0.0003664906958670994,0.1330049261083744,6,0,126409522,854,True,28308,False,3864,TheOzzyTex,2016-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/77b7f4ed-8956-4bdc-a7c2-fb6ffc047ab1-profile_image-300x300.png,affiliate,Call of Dragons
988,13,0.0018245614035087717,0.27932413360514347,0.00042001477808814217,0.003337092769648542,0.0001867439434994363,0.05128205128205128,3,0,150620496,571,True,16330,False,988,TheRaxir,2017-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/b75825ae-b57f-4a07-a222-aa1ea480d93c-profile_image-300x300.png,affiliate,War Thunder
2392,12,0.0016842105263157893,0.2874838605551969,7.762289385087061e-05,0.003529293795972681,0.00015484165578815592,0.015151515151515152,10,0,31626819,2300,False,153594,False,2392,MrValikin,2012-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/888cab87-be0d-4c85-987f-e18ea9ac6123-profile_image-300x300.png,affiliate,Anthem
2281,7,0.0009824561403508772,0.2512695725772323,2.5717643245856043e-05,0.000579489290669457,9.892834630573279e-05,0.19047619047619047,3,0,103814459,1095,False,861,False,2281,geoffbee,2015-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/a45d8e85-e9de-4db8-b5ef-20829b3a93f5-profile_image-300x300.png,non_Streamer,Sea of Thieves
