id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
71013224,1486,True,1817,False,1955,bobodesbalkans51,2014-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/e5489696e75ae254-profile_image-300x300.png,,Final Fantasy XII: The Zodiac Age
110487625,1021,False,9834,False,4092,TheLightning_D,2015-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c368f535-c8e5-484e-be50-d312f0f5580f-profile_image-300x300.png,affiliate,Grand Theft Auto V
18887776,2853,True,9194058,True,5310,MoMaN,2010-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/395f85c5-042b-458e-8c7d-43057b6a60ac-profile_image-300x300.png,partner,SUPERVIVE
149812127,583,True,6404,False,6120,Jeremy_Xtaz,2017-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/fb5aaccd-6a20-43d8-a1c1-4498fe7ad722-profile_image-300x300.png,affiliate,Age of Empires II
105384157,1078,True,3502,False,5387,BackToTheIndie,2015-10-28,https://static-cdn.jtvnw.net/jtv_user_pictures/backtotheindie-profile_image-19988dd213f70a4e-300x300.png,,Super Mario Odyssey
25317727,2561,False,9368,False,1745,MelwesT666,2011-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/8383432b-c3f5-4128-9598-6b86cb107615-profile_image-300x300.png,affiliate,Special Events
51975159,1774,False,15122,False,2021,Luz_legend,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8bd12419-fb20-4aed-92cd-729edf4067e2-profile_image-300x300.png,affiliate,God of War Ragnarök
99362638,1151,False,5955,False,6135,Algo05,2015-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/7cd65286-c53b-49e7-8344-fc3e1675751b-profile_image-300x300.png,affiliate,Software and Game Development
187831298,260,False,853,False,2028,Lukrya,2017-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/410f1084-411b-4291-a282-8339a9154123-profile_image-300x300.png,affiliate,Visage
110371174,1019,True,14743,False,3414,n0skillTV,2015-12-24,https://static-cdn.jtvnw.net/jtv_user_pictures/756d48dc-b544-49d2-b82e-f78ffe24992a-profile_image-300x300.png,,Hunt: Showdown 1896
107775220,1050,False,805,False,480,ImBibir,2015-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/ebdb2d3a-e6e9-49c4-86c1-7c15f003a73d-profile_image-300x300.png,affiliate,
39370643,2095,False,11987,False,6496,ihsoy314,2013-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/7fbc17b9-1520-4510-bd34-8cfbd1d40fcb-profile_image-300x300.png,,Super Meat Boy
121573956,914,False,81235,False,1835,Belkinson,2016-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9c1e14b99bfbdd78-profile_image-300x300.png,affiliate,Chess
78075884,1385,True,24177,False,2432,shortcAst,2014-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/7cd064fd-7af6-4771-bb66-c08b1fde2527-profile_image-300x300.png,affiliate,Operation: Tango
29184051,2390,False,45096,False,1634,Guizmeuh,2012-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/6fa1cdc4-bb5f-43fa-a0d4-d2a90ea02dc0-profile_image-300x300.png,,
39469900,1918,False,6230,False,317,MRGuest1995,2013-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/mrguest1995-profile_image-d0c42a8ebfc1584a-300x300.jpeg,,Tales from the Borderlands
56288719,1709,False,25083,False,3549,auldur,2014-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/137ef762-5a35-474a-838a-9123afafb015-profile_image-300x300.png,,S.T.A.L.K.E.R. 2: Heart of Chornobyl
112176422,1007,True,66187,False,4547,crystaltvgaming,2016-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/043a918b-739c-4dad-9f97-3f0a8cb4e50c-profile_image-300x300.png,,Wolfy
38996090,2108,False,10265,False,2296,Koleoo,2013-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/3357e8e0-b140-48a2-b383-07c2ce36dda8-profile_image-300x300.png,affiliate,Grand Theft Auto V
134925987,751,True,7174,False,2423,RIIL3Y,2016-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/52f6899c-f32d-4d67-98aa-70ee19cc50a0-profile_image-300x300.jpeg,affiliate,Call of Duty: Modern Warfare III
29746661,2329,False,3232,False,3859,Leagane,2012-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/8bbad9d5-0870-40fd-a471-59499e253013-profile_image-300x300.png,,Shattered: Tale of the Forgotten King
71123283,1490,True,374271,True,119,panpanQqOh,2014-09-13,https://static-cdn.jtvnw.net/jtv_user_pictures/7847637f-7ded-4ede-82e9-0613695a036c-profile_image-300x300.png,partner,Just Chatting
74155357,1442,True,28541,False,3288,Krysdefoie,2014-10-31,https://static-cdn.jtvnw.net/jtv_user_pictures/5b1bac44-920a-42d7-8544-4d21e36df494-profile_image-300x300.png,affiliate,League of Legends
25691674,2545,True,55030,False,596,weetalala,2011-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/e4a8b863-c9b3-4523-811c-683f876c4c82-profile_image-300x300.png,affiliate,Neon Abyss
55913310,1714,True,318104,True,412,semlechaos_,2014-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/c889c1b7-c882-4232-a980-918d7582dddb-profile_image-300x300.png,partner,Just Chatting
43078963,1986,False,1995,False,657,Dramounet,2013-05-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0d317590-3360-4995-98c4-04257184739b-profile_image-300x300.png,affiliate,World of Warcraft
36767443,2195,False,28633,False,672,Zonker31,2012-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/b1fa10db-bad6-4775-8c8e-1e5a37ebba54-profile_image-300x300.png,affiliate,Call of Duty: Warzone
59028941,1664,True,4589,False,5442,hebus_live,2014-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/4bd78a0f-7913-48b7-9935-f3076792b27d-profile_image-300x300.png,affiliate,Visage
30024359,2358,False,2413,False,3527,Regon_Sedal,2012-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/e06529e7-23e8-42f0-ba87-0c3da6a3f057-profile_image-300x300.png,affiliate,Satisfactory
118078397,931,False,5281,False,6060,MaeXtrooo,2016-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/fb721e6f-b284-4531-a247-90b49ad445c9-profile_image-300x300.png,,XDefiant
94518074,1204,True,2119,False,6010,,,,,
132467491,773,False,483,False,1120,Ipee,2016-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/9457659b-e8be-4c79-add4-06fcaae0c5f5-profile_image-300x300.png,affiliate,Music
100218979,1147,True,12942,False,1842,Yggal,2015-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8f6f7c8d-aa67-423a-af71-ba4b82925259-profile_image-300x300.png,affiliate,Yu-Gi-Oh! Master Duel
52883939,1769,False,7926,False,5031,Bloomak,2013-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/0cf712e2-7f88-4d74-ba76-cbc1af6b2e31-profile_image-300x300.jpeg,,PUBG Mobile
68355089,1525,False,21413,False,399,Chrisev_TV,2014-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/2bef363a-5303-4585-95be-31bf659bf4d5-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
124520352,864,False,1120,False,756,GanjjaSky03,2016-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/3a4ab66a-c4b6-48fe-8875-91a5aed6d708-profile_image-300x300.png,,WWE 2K23
192611046,261,False,3646,False,275,DCman__,2018-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/003ad531-c503-4e9a-be66-eb1d9fa992c2-profile_image-300x300.png,affiliate,VALORANT
53883132,1719,False,11467,False,4920,Yanzem,2013-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/yanzem-profile_image-8fcb6371ca2f7b45-300x300.png,,Dreams
137350915,724,False,11219,False,1511,dzack10,2016-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bbda0ccf-40c3-4a56-83af-9acf052ebc42-profile_image-300x300.png,,Hollow Knight
48251555,1870,True,1951,False,248,Elaojan,2013-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9aa23ff9-4290-474d-bf23-459abb2aeed5-profile_image-300x300.jpeg,,Palia
24141673,2613,False,1558,False,3218,MarthSR,2011-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/0a0f7363-6cbc-4c13-8776-6e08e0677f0e-profile_image-300x300.png,affiliate,Dragon Quest III: HD-2D Remake
86215306,1298,False,2482,False,6453,fakse_,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/5c79e373-baeb-4465-ad95-0c6a930f0332-profile_image-300x300.png,affiliate,League of Legends
114493273,975,False,4819,False,729,MrSoRaZ,2016-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/d9e98b0f3cdb1a00-profile_image-300x300.jpeg,,Destiny 2
128246750,833,True,126538,False,3652,Lord_Tyler_Live,2016-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/2d74a7c4-4161-4ac4-a5b0-8356a33d90e9-profile_image-300x300.png,affiliate,Darkest Dungeon II
29440248,2385,True,29102,False,5774,reptiliane,2012-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/b020a25d-00de-4c43-be5d-1683c9a63ae6-profile_image-300x300.png,affiliate,"Warhammer 40,000: Darktide"
113077676,999,False,14678,False,4590,Ducobutv,2016-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/78c9f83c-4da7-488e-a11c-2e42b6aa93ed-profile_image-300x300.png,,Call of Duty: Black Ops 6
126880971,846,False,2348,False,14,smokigq,2016-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/e96762c0-fbaa-40f8-b418-da1307004b5a-profile_image-300x300.png,,Blackjack
95654931,1171,True,23207,False,2037,bubujeux,2015-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/4dc15f2f-ab17-47dd-8b72-94895720b445-profile_image-300x300.png,,Escape the Backrooms
134931623,754,False,7559,False,3749,novaaaftn,2016-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/8517dd69-ec6a-48c5-8fc2-d0839469b56f-profile_image-300x300.png,,Prominence Poker
132680234,777,False,4419,False,1009,HeyRaziel,2016-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/79f80446-3d67-4b10-a248-a8a1e7773f7c-profile_image-300x300.png,affiliate,Hollow Knight
129061818,825,True,2258,False,5493,fullpatate,2016-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f58d5da9-9c29-4131-a346-214aa3ba7e96-profile_image-300x300.jpg,,Diablo III
67206547,1540,True,71602,False,6273,S4ltybyNatur3,2014-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/afdce96a-8bc6-444f-9673-b68cb043b5bb-profile_image-300x300.png,affiliate,Gray Zone Warfare
102872255,1115,True,241452,False,5343,Kioss3000,2015-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/7a47aa87-720d-498b-80dd-2e8e1fb8163c-profile_image-300x300.png,affiliate,Yu-Gi-Oh! TRADING CARD GAME
87791276,1276,False,4260,False,2305,m0narch_1,2015-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/m0narch_1-profile_image-30bdad81cbba88a0-300x300.png,affiliate,Life is Strange 2
116140901,967,False,15199,False,5591,SinsLion,2016-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/05f41dd7-bdee-4182-b13a-b05b2210e4e2-profile_image-300x300.png,,Fortnite
105960712,1075,True,25660,False,2136,Spyn0_,2015-11-02,https://static-cdn.jtvnw.net/jtv_user_pictures/ba5810d4-3504-44f6-8c6a-64484e99afac-profile_image-300x300.png,affiliate,World of Warcraft
87429040,1270,True,1264,False,1585,Tito_DoragonSAN,2015-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/800582b2-0608-4b80-b728-4fa9abe76875-profile_image-300x300.png,,League of Legends
36076539,2203,False,26006,False,6091,redshaike,2012-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/87b2cd3b-bd2b-486d-b815-30b1c321f5eb-profile_image-300x300.png,,The Last of Us Part II
85196595,1308,False,2281,False,6449,FPkille35,2015-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/b12cc2fe-7389-4029-bbbd-2a1bb1a040fb-profile_image-300x300.png,,VALORANT
115035972,979,False,3534,False,1538,LiaraTSoni2,2016-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ac7ebad4-22ff-495a-a518-e617cdf27220-profile_image-300x300.png,affiliate,Apex Legends
107649297,1056,True,16809,False,2559,cey_s_art,2015-11-21,https://static-cdn.jtvnw.net/jtv_user_pictures/655f4c1c-0882-420c-8ec2-9ff2f241802b-profile_image-300x300.png,affiliate,Art
64383796,1581,False,139740,True,4363,ayoub_le_vrai,2014-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/7779a89f-b9f0-414e-8e93-33ece14bec4f-profile_image-300x300.jpg,partner,Talk Shows & Podcasts
63864971,1588,False,10906,False,48,OgaiT54,2014-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/8b5a6a99-2329-4659-9ad4-da42141c103e-profile_image-300x300.png,affiliate,Grand Theft Auto V
48563303,1860,False,2122,False,429,Glaciloy,2013-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/glaciloy-profile_image-cf030aafd532b56d-300x300.png,,Inscryption
37530602,2163,True,6575,False,4431,OnliacS,2012-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/56e364bc-5dbf-4bc2-84ad-fbbb21c429ca-profile_image-300x300.png,affiliate,VALORANT
48670293,1860,False,30004,False,3908,Panulphe,2013-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/panulphe-profile_image-dbee8f3ab37df8bd-300x300.jpeg,affiliate,Just Chatting
68505819,1487,False,569,False,1700,NedranFR,2014-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/d8692a68-f768-4df6-a965-14446d2aa890-profile_image-300x300.png,,Half-Life 2
25106482,2572,True,16859,False,2465,BloodJF,2011-09-27,https://static-cdn.jtvnw.net/jtv_user_pictures/988eccf2-b718-4bcf-9bb1-e585a48787c0-profile_image-300x300.png,affiliate,World of Warcraft
196846840,217,False,168,False,3058,sevrus_gantz,2018-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/04d19c3c-825f-4466-80ae-848f6ef94515-profile_image-300x300.png,,TEKKEN 8
90724660,1251,False,2620,False,2364,Refragg,2015-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/79dda768-4402-452a-8c6d-3fdf8c1cbaf0-profile_image-300x300.png,affiliate,Sonic Unleashed
123252337,894,True,14238,False,4671,BiIoutas,2016-05-01,https://static-cdn.jtvnw.net/jtv_user_pictures/956ec565-4218-408b-a319-d6f5bbb1cac1-profile_image-300x300.png,affiliate,VALORANT
47577453,1885,True,12181,False,5816,Fiftar,2013-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/fiftar-profile_image-d9ff832ab67e64b3-300x300.jpeg,affiliate,Test Drive Unlimited Solar Crown
74905958,1432,True,34329,False,5812,DaliaAsTrue,2014-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/daliaastrue-profile_image-3d31b7f454cc2391-300x300.png,affiliate,Visions of Mana
40721911,2055,False,8931,False,5249,TonnyDev_,2013-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/5732a258-cbfb-478b-b319-28c7e382335d-profile_image-300x300.png,,Grand Theft Auto V
121224411,917,False,2755,False,6187,itsuga_,2016-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/634af94c-1123-45dd-95dd-064688ba72ea-profile_image-300x300.png,affiliate,Deviator
21526481,2748,False,10820,False,1439,Fusiow,2011-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/9218f9b7-46a7-49bb-a487-2080da1d8517-profile_image-300x300.png,partner,Among Us
77744000,1389,True,13390,False,746,blaackpaandaa,2014-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/d3315881-4617-42c2-9d30-57e228585f0d-profile_image-300x300.png,affiliate,Just Chatting
51041210,1804,False,3151,False,1996,w1lsonfps,2013-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/2d60cadb-c7eb-4802-87c1-17ae075e6d3d-profile_image-300x300.png,,XDefiant
50926401,1806,False,4135662,True,1939,,,,,FIFA 20
121572702,914,True,74448,True,1356,ananacetv,2016-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9410be90-abba-4508-92a1-c0355831719c-profile_image-300x300.png,partner,S.T.A.L.K.E.R. 2: Heart of Chornobyl
36696338,2184,False,7774,False,4931,Dylaneka,2012-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/e5053598-c27e-4dc1-ad11-6efa4236a85d-profile_image-300x300.png,,Koudelka
172239565,406,True,862,False,72,Mugen971511,2017-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/0a6605cb-a554-4d7b-84d0-e44a05785b2d-profile_image-300x300.jpg,,Tom Clancy's The Division 2
159530200,472,True,1159,False,3343,WildCosmos,2017-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/72aa56da817f3ff7-profile_image-300x300.png,,World of Final Fantasy
22612732,2696,True,44156,False,1101,Bre3zeR,2011-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/bre3zer-profile_image-cec9021b9ba6f4c2-300x300.png,,World of Warcraft
55046013,1731,False,46195,False,2963,TAimzzz,2014-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ca38348c-1c7a-4b19-9886-8be2998ef182-profile_image-300x300.png,affiliate,League of Legends
46129197,1915,True,2012,False,3287,K3vro,2013-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ff37b4d7-e5be-4405-b140-5b995ab56939-profile_image-300x300.png,affiliate,Counter-Strike
60120140,1648,False,54270,False,2897,stalk64,2014-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/stalk64-profile_image-8334a4cec8517f3d-300x300.jpeg,,Makers & Crafting
124370136,877,False,2162,False,6186,IanSimQC,2016-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/c3393561-7cb0-498b-a110-ebd3c826bcb7-profile_image-300x300.png,,Euro Truck Simulator 2
52157806,1712,False,298,False,3005,Sanka_X,2013-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/afd5598cf61c20ff-profile_image-300x300.png,,
29340357,2261,False,1796,False,5139,Ralfedu9200,2012-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/69bac6f9-182a-4ac4-97d2-f9970d5906ee-profile_image-300x300.png,,Sea of Thieves
93336533,1138,True,1576,False,5253,Rainbow_Newt,2015-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/b86ae51a-bfeb-4778-b94d-f583d8879417-profile_image-300x300.png,affiliate,Monster Hunter Rise
41956216,2004,False,3815,False,5212,GrosVincent,2013-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/grosvincent-profile_image-cf6e7896d9e71c70-300x300.jpeg,,The Legend of Zelda: Tears of the Kingdom
25500552,2553,False,24452,False,2813,VVonk,2011-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/vvonk-profile_image-751a48adc1e03980-300x300.png,affiliate,Music
38353694,2128,True,19917,False,6000,Elaphe07,2012-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/elaphe07-profile_image-cee18eff22c34869-300x300.jpeg,affiliate,SUPERVIVE
152749077,552,True,1479,False,401,AL3X_57,2017-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/4ff842c1-7859-43ba-990b-a8b1990c2b9c-profile_image-300x300.png,affiliate,
48889878,1856,True,31643,False,4,Naranaya,2013-09-12,https://static-cdn.jtvnw.net/jtv_user_pictures/c51a4e4e-3cda-4a9f-b4df-aee077ad1528-profile_image-300x300.jpeg,,
40072117,2074,True,6046,False,5241,Tessam,2013-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/e1498c99-69aa-49fb-a131-cd03970e696d-profile_image-300x300.jpg,affiliate,Magic: The Gathering
45956958,1914,False,40196,False,6466,DarthColette,2013-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/darthcolette-profile_image-f783e0a80981e7de-300x300.jpeg,affiliate,Satisfactory
66557153,1548,False,4946,False,2121,Crrystale,2014-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/84c50199-b31f-40fa-9d45-27cf1f14b663-profile_image-300x300.jpeg,affiliate,7 Days to Die
130331180,809,True,25142,False,5067,AkeruTV,2016-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/b6029ca0-c206-4739-a8a4-2ad3d2cf2018-profile_image-300x300.png,affiliate,Honkai: Star Rail
96022967,1185,False,271,False,5011,fuasaita,2015-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/436cba74-ee9c-4787-9a66-e65544b7e749-profile_image-300x300.png,,Hades
187273938,291,False,3566,False,1891,wanderley974,2017-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/d2ac5a3a-f1cd-4794-92ce-632c497b65af-profile_image-300x300.png,,Total War: Warhammer II
73575933,1449,False,1983,False,4619,mr___moustaches,2014-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/mr___moustaches-profile_image-25288e908b8ed4dd-300x300.jpeg,affiliate,Gray Zone Warfare
153075485,549,False,4402,False,5948,androuch_,2017-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/90d46136-5c2b-48a0-9143-dc2f3c900b79-profile_image-300x300.png,affiliate,SUPERVIVE
37339077,2145,False,811,False,6522,niko_dragovich,2012-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0e073516-fc86-48b3-b4c4-b6f35eb7353e-profile_image-300x300.png,,Le Mans Ultimate
39975727,2045,False,739,False,6006,LeDivinBueno,2013-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/ledivinbueno-profile_image-e451a3bea8a0dbde-300x300.jpeg,,Poker
61828587,1622,True,802,False,4614,MomojeanKing,2014-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7cd7a69f87849446-profile_image-300x300.jpeg,,World of Warcraft
51010470,1802,False,10886,False,2828,Diadeehu,2013-11-02,https://static-cdn.jtvnw.net/jtv_user_pictures/a56cf673-2d00-41dd-baee-f3bfa56d0844-profile_image-300x300.png,affiliate,Grand Theft Auto V
31753140,2295,False,1824,False,365,Injal,2012-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/3ab1b53d-92e0-43d0-a156-24453ed5c339-profile_image-300x300.png,affiliate,
180463965,342,False,13944,False,4198,,,,,
